episode,avg_eps_reward,step
1065,-6.75853599235638,232
1066,-6.598961090643693,267
1067,-9.100099287910284,156
1068,-6.879674126137613,182
1069,-7.143507173980562,175
1070,-6.375353523892628,212
1071,-7.015514418210805,212
1072,-6.622296926498679,206
1073,-6.2320435786768735,208
1074,-5.3572589595147875,296
1075,-5.751848376759111,233
1076,-8.118700781086828,144
1077,-13.478435853985907,476
1078,-6.094850058685623,198
1079,-5.742132482328721,221
1080,-5.9440030396189725,274
1081,-5.374167068522289,266
1082,-8.373409564908549,165
1083,-4.379298947406899,299
1084,-7.198746189212898,244
1085,-15.775507272750863,501
1086,-7.058206579697831,195
1087,-4.723522713800029,252
1088,-11.441007161120382,518
1089,-8.705391119160442,131
1090,-6.877088846737998,198
1091,-6.703232437590778,175
1092,-8.342578564690902,181
1093,-6.370214738408524,299
1094,-6.426240165263158,213
1095,-8.412629240185868,149
1096,-5.207849956905109,239
1097,-8.753707734155075,311
1098,-5.768951053876996,224
1099,-6.385646964553441,203
1100,-6.032644294820663,262
1101,-6.337335111330869,202
1102,-4.960884170815142,245
1103,-6.505520938097986,174
1104,-6.287114697345621,233
1105,-8.073695694807533,154
1106,-5.566416073614345,248
1107,-6.6062615794625845,174
1108,-6.0908371198947435,210
1109,-5.011099867620778,240
1110,-5.941792132861104,181
1111,-4.197642909779502,285
1112,-7.106774817062766,184
1113,-7.411965587063495,173
1114,-4.611629484019155,283
1115,-7.319228413597397,203
1116,-5.828825941434124,222
1117,-4.72566926913743,284
1118,-7.810807940622744,166
1119,-5.7841029432650295,207
1120,-6.447522572279204,193
1121,-9.036682658552143,441
1122,-5.240569429400682,234
1123,-15.371055363118488,683
1124,-4.911977407845789,302
1125,-4.655832626733565,259
1126,-6.0811812959575695,188
1127,-7.573817415736453,178
1128,-4.843561158034951,239
1129,-5.473640114789933,330
1130,-18.27770100568198,547
1131,-9.119065343764532,416
1132,-5.036755682174834,253
1133,-7.493124146206506,202
1134,-5.989363721895948,216
1135,-5.943726933234608,200
1136,-4.999103682575048,265
1137,-8.787841144044464,126
1138,-5.3050685601008745,244
1139,-7.80534684991195,171
1140,-6.428294087634035,199
1141,-7.120802174191505,182
1142,-6.624167744156742,306
1143,-6.156284310644426,273
1144,-4.550176466953188,266
1145,-5.328645307614083,233
1146,-5.761755030966101,198
1147,-5.804184421683466,200
1148,-4.62296206884088,268
1149,-4.992890976734968,265
1150,-13.355501483533939,564
1151,-4.671430327503892,286
1152,-5.537624686437797,239
1153,-7.594869344580875,161
1154,-5.609818967122566,233
1155,-8.53697859642963,202
1156,-5.8111214580525505,208
1157,-5.520632718434656,257
1158,-6.581521270627181,189
1159,-5.002363590508907,292
1160,-18.03212434802144,578
1161,-9.640786648456748,413
1162,-4.442547780665167,267
1163,-7.063712934084571,176
1164,-5.780635058492468,234
1165,-5.745234493375274,357
1166,-5.219472904563393,245
1167,-5.912637146573317,363
1168,-6.549941150061078,278
1169,-6.03034004704886,231
1170,-11.575830612795244,413
1171,-8.352682016713336,149
1172,-4.930845203726162,206
1173,-6.023917759159459,198
1174,-7.10810301821913,201
1175,-6.994427331155829,182
1176,-4.769256563613936,225
1177,-11.492562545939204,512
1178,-5.915169030151034,202
1179,-4.507616592284442,273
1180,-7.028800842447535,172
1181,-4.7392601887190455,278
1182,-5.331636526803883,270
1183,-5.233702558034981,351
1184,-4.270806494582454,251
1185,-5.20927850143524,210
1186,-3.7400598251698183,289
1187,-7.493344206238783,321
1188,-26.667554334833873,527
1189,-4.549278852012527,315
1190,-16.976466863716414,461
1191,-6.243250506387474,203
1192,-6.1457371670149294,199
1193,-4.690232726589606,230
1194,-5.980376302451824,213
1195,-15.762598118746084,473
1196,-12.022227786315986,507
1197,-5.7075464171156085,313
1198,-5.006620707683986,231
1199,-5.369098385254835,272
1200,-5.687318183551596,317
1201,-6.1160585970002295,204
1202,-5.722200696111035,187
1203,-6.881026471312003,168
1204,-5.83881953195875,210
1205,-5.938057712817348,216
1206,-4.013196760464009,267
1207,-7.040038762259,169
1208,-5.423541056425186,380
1209,-5.205730801283758,227
1210,-5.9513158398939305,177
1211,-4.758433374832637,254
1212,-6.5721019414346795,177
1213,-4.086475231091577,284
1214,-5.497536854727257,193
1215,-5.8140499462846424,179
1216,-5.872972100786777,189
1217,-4.825628759734521,266
1218,-5.3506881015992525,310
1219,-5.447235509108714,277
1220,-6.673606050243017,182
1221,-5.506152946765035,208
1222,-5.525767552662105,187
1223,-5.313583507917532,218
1224,-5.864310092440917,181
1225,-5.922777204757584,200
1226,-5.059774331380717,246
1227,-4.715007201246328,233
1228,-5.164543581677736,207
1229,-6.1696829927694266,173
1230,-5.190663332101155,198
1231,-5.415770296275216,241
1232,-5.041630948047408,216
1233,-5.245957439221939,195
1234,-6.800124862250313,165
1235,-7.024569463892854,196
1236,-6.800781082447052,192
1237,-5.739446465390686,197
1238,-6.529529543286599,165
1239,-6.00011698944152,200
1240,-4.774457616408391,211
1241,-5.285158626895509,218
1242,-6.504413048273791,182
1243,-5.157861620892453,228
1244,-6.7343665475531855,162
1245,-4.8547094505385315,226
1246,-7.362442948021912,137
1247,-7.070083358683795,157
1248,-4.024703709670101,280
1249,-5.713043592376308,183
1250,-4.6251517510074205,226
1251,-5.494222259827885,199
1252,-4.553665647727667,209
1253,-6.319010202061411,175
1254,-6.4897812201487906,170
1255,-6.025665884127225,177
1256,-6.40319178867082,164
1257,-4.5708260277328785,245
1258,-4.926823992852938,207
1259,-6.470710810558563,170
1260,-6.90778077975969,149
1261,-5.04951612324716,199
1262,-6.862183811478171,146
1263,-5.903915922150955,185
1264,-6.875147200934321,155
1265,-5.327428977382946,215
1266,-6.110060883315141,194
1267,-7.7357434119918675,172
1268,-5.628067589390642,182
1269,-4.85650669974391,211
1270,-6.773851290878216,157
1271,-4.176006183643375,264
1272,-4.771555038784557,231
1273,-6.7567787972070885,169
1274,-4.739548608716201,270
1275,-4.585887668248086,213
1276,-5.190979338278512,226
1277,-4.326883241483537,257
1278,-6.544699479258699,166
1279,-6.2444141967645175,192
1280,-5.52328119153569,188
1281,-3.8635493847405367,303
1282,-4.943073457164115,211
1283,-5.262570740784486,201
1284,-6.081911406149348,172
1285,-5.3279607458292055,183
1286,-6.564393324899623,169
1287,-6.247767596638625,180
1288,-5.567446974983283,186
1289,-4.878233788744418,260
1290,-6.096217570608462,172
1291,-7.585956679923201,152
1292,-23.230341617267285,703
1293,-6.34226233735672,170
1294,-7.370686453109795,420
1295,-8.035364360998587,442
1296,-6.059581247807482,171
1297,-5.212300956316423,200
1298,-6.86285785487985,175
1299,-5.075583913906675,190
1300,-4.121318116502617,262
1301,-5.607063805744644,227
1302,-6.689267962264457,159
1303,-5.119124089747274,206
1304,-5.56080631320483,190
1305,-6.934746980516714,167
1306,-5.883575989953083,249
1307,-5.245163347927325,195
1308,-5.5002086920929845,213
1309,-8.221650902986134,342
1310,-6.684504703062982,191
1311,-5.801921958936571,199
1312,-6.024440625060742,186
1313,-5.887557639261736,183
1314,-5.814103794055391,269
1315,-4.513577717670707,337
1316,-4.487509310180608,255
1317,-8.674999382700246,129
1318,-5.31096577722029,204
1319,-6.558983268669813,228
1320,-4.147808257021689,282
1321,-6.804072677440983,188
1322,-6.185799171151968,226
1323,-6.3866783345466525,233
1324,-5.974130376725273,183
1325,-5.50438423391698,233
1326,-5.50204378311929,198
1327,-5.665605413958176,214
1328,-6.0402612088414935,233
1329,-5.504876622982616,450
1330,-5.257097904671657,193
1331,-6.600779558909439,159
1332,-4.133527593047474,343
1333,-5.104071484744452,189
1334,-4.19687052595349,250
1335,-6.725116081137816,209
1336,-4.506714448599031,228
1337,-5.554093022377201,200
1338,-5.322365121022149,196
1339,-5.526581239846022,199
1340,-7.435958143563621,156
1341,-6.282734793685461,254
1342,-4.966865588639457,219
1343,-4.7505814243409805,227
1344,-5.669296458295734,195
1345,-4.275486367662101,235
1346,-5.390095955132136,177
1347,-5.268589856336265,414
1348,-3.9051358443856974,412
1349,-4.650901570983476,506
1350,-5.20632047768249,233
1351,-2.849018373234887,477
1352,-5.218737330149329,196
1353,-3.4571953424078896,269
1354,-5.844620000126295,186
1355,-4.850697271410092,205
1356,-3.514782849192465,318
1357,-4.861827575595121,218
1358,-4.569533465125869,253
1359,-3.9069259290730796,381
1360,-5.104201133305834,195
1361,-4.495134713897857,362
1362,-4.279852991439119,228
1363,-4.901345297037099,270
1364,-4.251203717555937,232
1365,-5.290606630136992,252
1366,-4.8054590387365765,216
1367,-4.086654694717302,274
1368,-5.417770359605688,197
1369,-4.553724171359696,335
1370,-3.5661960170905753,303
1371,-4.70444815619794,222
1372,-5.48678910098426,194
1373,-6.17851151925051,177
1374,-5.061937510633381,225
1375,-4.775136350980592,233
1376,-4.885000553813621,212
1377,-4.81692749522851,230
1378,-4.65319532589147,227
1379,-5.489738002260259,219
1380,-4.20130002695522,249
1381,-4.92715975299545,236
1382,-5.9123632690442856,174
1383,-3.683369339348765,481
1384,-4.807120724964733,418
1385,-4.582849783049356,215
1386,-4.492618654396176,242
1387,-5.191603448600457,186
1388,-3.5129701422997983,281
1389,-5.356495684411084,190
1390,-4.022229998943772,234
1391,-5.032716212028657,361
1392,-5.930223955748631,243
1393,-4.840308542009577,205
1394,-3.760255762045506,250
1395,-5.659174279905423,175
1396,-4.016589278491324,291
1397,-4.850930834195023,231
1398,-4.454283860649299,239
1399,-4.025993936586786,356
1400,-4.051152505819838,249
1401,-10.108011484863551,793
1402,-5.480342785392573,201
1403,-6.348506959814053,473
1404,-4.158869903482442,223
1405,-5.195707494203163,193
1406,-5.792132905043511,174
1407,-4.316437152369602,265
1408,-2.810596800100592,366
1409,-4.537243702330214,204
1410,-4.427544161308385,285
1411,-3.8430068356171967,263
1412,-5.1733434248484516,193
1413,-5.375984271431845,183
1414,-4.888113809014499,226
1415,-5.005750266197685,386
1416,-3.0323858039620784,338
1417,-5.116566973959375,251
1418,-4.881375565238532,204
1419,-5.4649344529624155,180
1420,-4.140281524383343,335
1421,-3.573700543753901,262
1422,-5.438818123321512,474
1423,-4.015840350399684,268
1424,-3.366495454848957,276
1425,-4.957304669365076,191
1426,-4.0866172281514705,260
1427,-4.83594366779599,221
1428,-4.862464105500321,319
1429,-3.2385228678944675,271
1430,-4.389040130703088,206
1431,-3.1775846024088312,328
1432,-4.409068212525572,215
1433,-4.944545718774506,219
1434,-5.123254091078999,250
1435,-4.579771998816564,261
1436,-4.360345468171103,353
1437,-4.400673436926701,221
1438,-3.7045712978497813,270
1439,-5.509863925786479,196
1440,-4.465505519837665,266
1441,-5.366982680978081,187
1442,-4.155852549015574,295
1443,-5.049353977338938,297
1444,-4.052590130020981,286
1445,-4.029274913601701,330
1446,-3.71128951355252,280
1447,-5.153765088819357,204
1448,-3.8376478318853597,356
1449,-5.22599010478645,230
1450,-3.453590802417892,330
1451,-3.8845120736439895,272
1452,-5.215751537462948,260
1453,-5.112780015117721,204
1454,-4.119233998407098,231
1455,-4.236305894928456,236
1456,-3.9100335338168355,461
1457,-4.962937927812445,202
1458,-5.279167173705142,189
1459,-3.0404402283781917,362
1460,-3.7329435672887263,258
1461,-4.962243497119233,469
1462,-4.060703824428725,245
1463,-18.55536793603139,861
1464,-5.9568383813122425,333
1465,-10.467483848292936,527
1466,-5.6274826691187645,415
1467,-4.416804287478042,314
1468,-5.201056454579895,187
1469,-4.523949442709101,255
1470,-3.604764493246656,254
1471,-4.287317812526896,278
1472,-21.76555020715716,799
1473,-30.73180666513365,999
1474,-16.76257709593699,812
1475,-5.318180602220276,327
1476,-5.412208000036267,375
1477,-5.363996830052842,180
1478,-3.672679774672297,265
1479,-4.425157982807433,210
1480,-4.529291550756267,237
1481,-6.317070044820581,427
1482,-4.732051379486559,201
1483,-7.002940174711631,395
1484,-5.302486776940636,185
1485,-7.141153330824235,349
1486,-4.216395550509732,266
1487,-4.9320018748704655,294
1488,-5.126561472088045,189
1489,-4.694533373268707,210
1490,-34.67012751060489,756
1491,-5.330466902940408,259
1492,-4.617699147934701,210
1493,-3.6423985694821464,252
1494,-4.910771046662222,209
1495,-4.927154743836524,206
1496,-4.6736868928262085,333
1497,-5.704391562816587,195
1498,-3.4596700585055533,321
1499,-4.350305106755751,249
1500,-8.175593640629605,441
1501,-6.088245562659842,350
1502,-4.088284733006314,334
1503,-4.478840274813776,261
1504,-54.437760511661835,999
1505,-5.323148757776935,191
1506,-4.811235611241161,196
1507,-6.499043154578254,397
1508,-49.45728964777088,999
1509,-4.016865378422748,266
1510,-5.5533879606804435,191
1511,-5.170025449476343,193
1512,-5.238295381743158,265
1513,-4.1356107451582265,303
1514,-4.834873308225669,277
1515,-4.084215452575683,249
1516,-15.687561864259225,526
1517,-5.193943144770499,200
1518,-4.484067116805478,248
1519,-5.762947532795751,295
1520,-6.024297772398444,310
1521,-6.116142280274763,178
1522,-4.89331696070651,242
1523,-5.047036473055534,222
1524,-4.792936644239389,236
1525,-4.907822609962807,290
1526,-5.702141847091854,186
1527,-5.882791345754856,196
1528,-4.254187480775231,236
1529,-4.782195893296465,222
1530,-5.576714986659248,201
1531,-5.591099308618072,197
1532,-5.821658171404664,243
1533,-5.202771504672205,303
1534,-5.321997699342832,176
1535,-5.114067380439638,206
1536,-6.01630704953391,200
1537,-5.433583049908524,258
1538,-4.881615818292084,223
1539,-5.508840074783182,244
1540,-4.921794260592096,290
1541,-4.864842396134458,212
1542,-6.078130878686133,236
1543,-6.212196437740532,277
1544,-4.764309879427009,281
1545,-4.641457487919269,231
1546,-6.366493720790725,261
1547,-4.937407362676041,215
1548,-4.808629270666681,208
1549,-5.349446462217053,225
1550,-4.320235829834966,275
1551,-6.379031239046867,222
1552,-6.188594801588791,243
1553,-4.379447429454072,234
1554,-5.1767919468284855,213
1555,-3.924283764476961,246
1556,-5.096154989688465,189
1557,-7.326978669762748,252
1558,-6.766537202808692,261
1559,-4.920875645160383,202
1560,-5.274918202717368,223
1561,-5.501255771988591,202
1562,-5.471781410445775,228
1563,-5.519504230839979,176
1564,-5.603672041798636,183
1565,-5.847744446097454,242
1566,-5.13359041179836,284
1567,-8.78295745432747,392
1568,-19.6363908669101,469
1569,-5.383013790655943,261
1570,-36.561980556025844,613
1571,-6.0988005333262825,289
1572,-4.872742789350387,258
1573,-4.866874941275052,258
1574,-6.220220159330385,265
1575,-5.7717422602418695,254
1576,-5.530495192463174,185
1577,-5.467157882243006,188
1578,-5.911010007096753,309
1579,-5.817944023491879,302
1580,-5.152545645949653,206
1581,-4.757983935854969,252
1582,-5.349154837075518,256
1583,-5.3663310822774815,187
1584,-8.644924825585296,372
1585,-7.023135017536675,151
1586,-5.494153272634844,282
1587,-5.113051459548498,222
1588,-6.182833398163959,289
1589,-5.963479508849614,248
1590,-5.048089588034468,258
1591,-4.956062745440413,255
1592,-5.426629298301757,280
1593,-6.379007066444887,263
1594,-17.027068900489166,488
1595,-113.06108406446573,999
1596,-7.760867796672406,296
1597,-8.387592727416719,357
1598,-9.897847204240026,342
1599,-8.294251886211795,357
1600,-11.278562886300245,387
1601,-6.372066756757445,189
1602,-14.154056342863132,391
1603,-8.873723944516223,316
1604,-12.057903299649357,379
1605,-7.511875669954773,316
1606,-7.087182334088978,286
1607,-4.531818034725742,241
1608,-10.952191271370081,338
1609,-5.312485556280058,221
1610,-7.269708117539365,327
1611,-15.69744400167075,513
1612,-5.050485767896474,212
1613,-6.368886170653025,278
1614,-5.473828544663771,259
1615,-5.4245263864877264,188
1616,-6.99941725718936,315
1617,-4.953295405488526,230
1618,-4.698337203074164,233
1619,-7.4982310872479205,318
1620,-11.751550593826764,353
1621,-26.372068295313305,577
1622,-5.445848037455601,225
1623,-11.472119608529233,425
1624,-5.672266740857283,215
1625,-9.39142404528821,381
1626,-38.11945631979687,669
1627,-23.895820333505085,508
1628,-22.191566910129467,575
1629,-38.71104922511615,695
1630,-7.4404076648138835,346
1631,-11.158984100689938,420
1632,-28.860299119840402,665
1633,-6.103733426630774,296
1634,-6.599206937138811,321
1635,-14.194022828944199,385
1636,-85.33888395575623,896
1637,-4.952511267795484,268
1638,-33.65475185866638,758
1639,-26.49690341753142,597
1640,-13.09921746306205,402
1641,-4.3563225104682735,265
1642,-11.634861823477802,434
1643,-8.189167822513188,339
1644,-55.62812572006026,818
1645,-6.859404140205231,322
1646,-5.984665244511237,346
1647,-5.416480422667488,200
1648,-13.89177586241854,527
1649,-24.219946711528607,582
1650,-35.828349214134754,624
1651,-19.61725092235628,541
1652,-64.37605745275089,805
1653,-8.707137217201273,443
1654,-102.2269288705379,999
1655,-5.118560987182246,274
1656,-7.295470483572567,337
1657,-5.159149976960694,246
1658,-25.447466221924312,611
1659,-12.869598944517582,472
1660,-8.342878285622946,416
1661,-7.186433660105275,384
1662,-77.9060612502485,999
1663,-23.85590868806655,606
1664,-17.905510778939284,485
1665,-18.4246712996925,524
1666,-8.732838051380403,454
1667,-10.101256422443967,385
1668,-4.406981434083949,252
1669,-29.29642578061018,626
1670,-4.469392307041276,368
1671,-5.082803543657756,309
1672,-7.514040977489997,392
1673,-10.784170486890694,385
1674,-5.445213718156545,238
1675,-4.811488999138515,281
1676,-6.531418947402696,294
1677,-11.482306446784653,355
1678,-11.066143555877334,402
1679,-5.954832806779123,275
1680,-7.204859094474408,293
1681,-21.796317111373792,442
1682,-14.534521850170144,416
1683,-28.04324342442075,664
1684,-5.917587781366054,282
1685,-27.683246443550573,619
1686,-43.138552265918804,673
1687,-5.556724351414188,277
1688,-16.847982056388496,544
1689,-26.21782259498554,589
1690,-5.967559868555394,256
1691,-15.69609873472035,501
1692,-12.846536486428139,390
1693,-31.468517003209634,632
1694,-67.79568312671431,999
1695,-77.30721451188926,999
1696,-19.5902158107542,479
1697,-7.6037580139164564,357
1698,-11.482674341827895,412
1699,-27.96697189609346,602
1700,-16.55868186588549,522
1701,-5.276207962300777,299
1702,-6.7540835490791755,318
1703,-68.97599681446928,999
1704,-22.420320895302257,570
1705,-23.84208159462881,700
1706,-8.118770042411208,374
1707,-12.299892364511672,494
1708,-38.86559442065618,735
1709,-29.634251714322414,601
1710,-32.101607744992776,773
1711,-38.16232764251097,754
1712,-5.42087788875214,215
1713,-13.115642329636378,491
1714,-24.402998379190862,706
1715,-65.35954721101935,999
1716,-5.303672453155367,281
1717,-61.31208550202107,927
1718,-23.088393596097184,638
1719,-10.133454556297634,497
1720,-35.48104282798952,799
1721,-16.128414799033262,509
1722,-20.13959428313122,561
1723,-9.304279639824054,437
1724,-12.634300629455067,545
1725,-42.26065997026744,972
1726,-10.820897315303755,440
1727,-29.458331769259626,715
1728,-5.637695004565545,429
1729,-18.837867725501354,568
1730,-19.234882105429268,563
1731,-71.69248735343503,982
1732,-6.522766445037051,391
1733,-48.713009541513095,999
1734,-21.5271583493837,590
1735,-8.21724274874658,461
1736,-20.194282993715795,665
1737,-12.034802752227767,513
1738,-26.289669051696457,713
1739,-18.85743280098206,631
1740,-33.98878331701638,763
1741,-5.4031906704895105,437
1742,-4.740477884296093,199
1743,-21.91019916774932,775
1744,-16.50466279100269,628
1745,-7.33561627682204,382
1746,-27.458556172438186,763
1747,-4.277012985585236,230
1748,-65.50118708230033,999
1749,-16.82598638787312,649
1750,-4.468030424207112,276
1751,-9.835604615280122,537
1752,-4.914709600936302,192
1753,-4.409062033730358,234
1754,-7.329061259077895,136
1755,-3.793109679124835,256
1756,-4.310050307199073,219
1757,-3.8489706443905236,298
1758,-3.775369808978907,260
1759,-6.28764732313377,401
1760,-7.2656870011461665,135
1761,-3.8272069572039467,230
1762,-5.800211315049963,169
1763,-3.9507962410646305,239
1764,-5.674157254695568,190
1765,-5.683320035855004,176
1766,-4.608747168864246,221
1767,-6.124099482844551,170
1768,-3.825845865061181,233
1769,-5.327769906607473,182
1770,-4.968774327990798,192
1771,-4.434560325978354,219
1772,-4.583693045279867,201
1773,-4.716996631345358,202
1774,-5.14742714663538,187
1775,-6.6819278929262795,152
1776,-6.656086985105063,144
1777,-4.659607095373011,204
1778,-4.556580118918557,204
1779,-4.370775852325321,213
1780,-5.172439840510188,188
1781,-3.4979669430757623,316
1782,-5.175188816233623,180
1783,-5.532719596159732,176
1784,-7.182630244643263,146
1785,-6.082552161251559,173
1786,-3.7588409776702294,249
1787,-6.9477218478212714,140
1788,-4.232918991594337,225
1789,-5.096129805055605,182
1790,-3.5820717413218457,272
1791,-4.490127724832934,216
1792,-4.497726080869414,208
1793,-4.9024011202095545,191
1794,-4.445926597260586,225
1795,-4.407287433733796,215
1796,-4.239956889330816,238
1797,-5.178759830700769,185
1798,-4.952455250784964,180
1799,-4.79033753377309,197
1800,-3.8913916181767205,297
1801,-3.5410299021946905,278
1802,-4.3495436483639,236
1803,-3.83449237387957,243
1804,-3.3071197592115653,289
1805,-4.897043425575744,188
1806,-3.920835714012197,282
1807,-5.921273066885926,426
1808,-4.482588167387989,213
1809,-4.726634301728246,198
1810,-5.624538665466621,383
1811,-3.8467898728942265,313
1812,-4.778229972303826,195
1813,-3.753637217769387,227
1814,-3.496817519442199,286
1815,-4.17226445794305,226
1816,-4.521637062991165,203
1817,-3.1294116250433883,287
1818,-32.900267994489205,768
1819,-4.154656260832031,330
1820,-4.652792795215776,221
1821,-3.8052969206026317,270
1822,-16.16892107191984,599
1823,-5.779167783539077,388
1824,-4.936078335272683,285
1825,-5.779342159462335,342
1826,-8.027400247144037,445
1827,-4.578814689710964,343
1828,-52.70338833356087,848
1829,-4.801709929683791,198
1830,-8.611511688594588,449
1831,-17.16091560627196,607
1832,-4.384691165687245,204
1833,-3.6094400674442175,272
1834,-4.239018963422203,344
1835,-8.606488644310314,600
1836,-39.66388987159973,884
1837,-11.19690296593741,588
1838,-6.066779009503983,303
1839,-7.498987613466923,421
1840,-78.31349610785696,999
1841,-46.00909532692737,999
1842,-8.319042090233571,119
1843,-51.588454401428564,999
1844,-49.64061071168413,918
1845,-53.8695629218671,974
1846,-26.38484818440752,761
1847,-3.817222573336899,229
1848,-56.156090946161015,999
1849,-32.98496469579391,908
1850,-26.958482349085525,811
1851,-5.23082003504044,204
1852,-3.654554510454073,360
1853,-4.4735181106385395,243
1854,-21.30238089393391,696
1855,-5.204537430520566,195
1856,-8.091859278416718,119
1857,-35.33414935184625,791
1858,-52.81098183392159,999
1859,-2.8782620953556077,365
1860,-14.733394860561216,613
1861,-3.8942457440853655,240
1862,-44.872810494275086,999
1863,-3.9007410520517176,251
1864,-8.401416404220315,116
1865,-8.208009196236231,117
1866,-12.066515244512802,580
1867,-5.576201776627576,169
1868,-40.40855500447367,999
1869,-4.364768538435819,186
1870,-4.8042011777193485,185
1871,-5.72800176813777,166
1872,-5.123472939041963,175
1873,-5.838466388071287,158
1874,-9.008176702951523,106
1875,-6.300348238087408,150
1876,-4.084081080782181,344
1877,-67.68477551412644,999
1878,-66.17098742910493,999
1879,-3.026368682610785,299
1880,-11.046716563943729,89
1881,-4.2017947338420445,277
1882,-6.057134261725163,151
1883,-8.00042469236072,527
1884,-9.269575470575042,109
1885,-6.363553513923477,148
1886,-3.9834007859409972,238
1887,-9.100618531870419,105
1888,-8.481004208499337,120
1889,-8.240105251598377,112
1890,-8.468760909250738,109
1891,-7.603686986780924,126
1892,-8.904220353087643,109
1893,-7.374769125868385,129
1894,-51.964073309249464,999
1895,-7.2423153484997895,128
1896,-3.60961529253391,300
1897,-11.56526521838508,85
1898,-5.2258784505532745,199
1899,-10.486784080197518,97
1900,-9.449348744987468,103
1901,-6.2989851593866915,142
1902,-9.2243141694781,102
1903,-4.671755074533653,184
1904,-7.672058627655544,122
1905,-6.701905084979969,140
1906,-7.895878941697727,125
1907,-6.707370768404735,139
1908,-9.670371025476523,95
1909,-5.933229652563181,144
1910,-8.233855020235533,114
1911,-6.024577199274719,156
1912,-6.340975134767634,152
1913,-8.513730776888934,107
1914,-7.194446548884106,128
1915,-5.361011557169429,174
1916,-5.150588754682947,216
1917,-4.6013181641387355,197
1918,-8.48298646576026,113
1919,-7.763052164730529,115
1920,-9.15075827381827,102
1921,-3.800894631390476,222
1922,-5.387630070476606,159
1923,-6.089762462370386,148
1924,-5.82715802327995,421
1925,-6.902637462064991,127
1926,-6.60030976500021,141
1927,-5.987629838592532,149
1928,-4.165897729727576,221
1929,-8.033181570156179,122
1930,-2.852107401561606,317
1931,-4.258460640514956,223
1932,-3.554050395620408,291
1933,-8.360418312395504,110
1934,-6.878958422029924,126
1935,-5.545134573135067,158
1936,-8.681246170184604,109
1937,-4.034417758677629,213
1938,-4.604350097396146,216
1939,-6.848218657530058,128
1940,-8.047574885826306,117
1941,-38.02777938420621,999
1942,-44.875757146447675,999
1943,-30.600042782172988,999
1944,-5.084492340002799,168
1945,-5.945343167814497,158
1946,-6.009620127544665,149
1947,-8.369655560804873,114
1948,-4.4039375131405105,450
1949,-5.806510132673157,151
1950,-8.01013262781564,117
1951,-3.466738202528309,249
1952,-10.861026702664558,88
1953,-7.452448849463755,122
1954,-8.295470919485028,112
1955,-4.406254416235617,187
1956,-4.387251207739064,195
1957,-8.211442132877835,113
1958,-6.314846475125284,151
1959,-4.629948469604178,220
1960,-7.556390288355793,131
1961,-6.76320411881528,139
1962,-6.1836663283754225,148
1963,-8.635117386537626,109
1964,-7.08617251672426,144
1965,-5.9835319766899575,155
1966,-5.565727185409097,166
1967,-4.351840867053846,209
1968,-3.807710835719682,253
1969,-7.903717569067456,121
1970,-6.754785588961553,141
1971,-6.943195276554583,132
1972,-5.42000769993365,160
1973,-5.802498124439971,168
1974,-5.542155068989484,154
1975,-8.015577120052932,113
1976,-4.967517204313596,423
1977,-8.101863218379647,111
1978,-9.559996804321445,100
1979,-5.920144757623965,155
1980,-6.666021391865277,141
1981,-6.51161076206156,139
1982,-6.637861556700712,144
1983,-5.542175062324753,167
1984,-4.052904850065084,225
1985,-35.03469457843631,920
1986,-3.2778975448836563,273
1987,-4.432926717935066,204
1988,-8.707496380022876,108
1989,-3.9516295436715265,457
1990,-8.346839105903728,117
1991,-3.4607035499325627,254
1992,-7.035605652082088,516
1993,-7.793684336870227,117
1994,-9.825969184396506,588
1995,-4.13952752182607,429
1996,-9.578898927766414,100
1997,-19.26542565551863,811
1998,-36.453884485375646,999
1999,-6.786873419042348,131
2000,-8.814641706245075,111
2001,-5.8336875581217535,147
2002,-5.416228976885252,374
2003,-4.199034288494044,217
2004,-4.403691921680035,194
2005,-3.5477643323329566,266
2006,-6.687368984399256,134
2007,-4.212696845167974,191
2008,-35.20000098350534,903
2009,-45.2499370633011,999
2010,-6.607347581707903,135
2011,-45.769538661051094,999
2012,-7.539031543186831,118
2013,-4.578896232001275,222
2014,-5.538524290791781,176
2015,-4.02124469164994,265
2016,-37.36889977765259,999
2017,-4.876797097753858,182
2018,-4.932547512749882,178
2019,-2.77268969397583,439
2020,-5.056981578153565,202
2021,-8.58958183382426,109
2022,-3.504298415292922,391
2023,-3.274179745059726,288
2024,-4.139878485079184,251
2025,-49.43515896186433,999
2026,-6.075036845496041,157
2027,-5.962389807471114,480
2028,-5.897510825159002,155
2029,-44.29936293268035,999
2030,-45.36751838097436,999
2031,-3.8023168982437734,274
2032,-65.16222644996918,999
2033,-56.8464616980885,999
2034,-5.104559464426474,174
2035,-50.72080908840105,999
2036,-39.18904226156719,999
2037,-35.007536223790424,999
2038,-3.9154010318202794,424
2039,-41.22283770794487,999
2040,-5.589564051647282,315
2041,-6.652785625755554,132
2042,-5.720461018125996,154
2043,-9.96225041225601,539
2044,-23.878211225146348,768
2045,-6.986089824127153,131
2046,-7.625434108983306,116
2047,-7.743610438632037,118
2048,-4.848071553049554,183
2049,-11.026492416592854,496
2050,-6.36873075974303,146
2051,-9.626969231500931,101
2052,-9.557095355298536,102
2053,-7.892476227461909,126
2054,-6.787982394938614,133
2055,-9.287970173916662,104
