episode,avg_eps_reward,step,act_loss,crit_loss
1239,0.3564996610229403,13576,-0.013405063189566135,62.11336898803711
1240,0.2776919324506118,9090,-0.0007239312399178743,141.43670654296875
1241,0.2274926032359963,9344,-0.0007048741681501269,182.7113800048828
1242,0.2771117106807605,9537,-0.0006955349817872047,132.70278930664062
1243,0.22345498760663982,9377,-0.0007047924445942044,177.93875122070312
1244,0.20105902268127493,14637,-0.0012051064986735582,117.54864501953125
1245,0.24919332760833657,16074,-0.006637942045927048,95.66572570800781
1246,0.35751948119595744,13490,-0.033926356583833694,63.72447967529297
1247,0.38046695998558266,9087,-0.0006976208533160388,102.71210479736328
1248,0.2842016201075647,9055,-0.000712692562956363,163.3192596435547
1249,0.21786486420942944,11047,-0.0007079794886521995,155.88912963867188
1250,0.18512509864643015,10558,-0.0007065074169076979,204.06813049316406
1251,0.22465805672566616,9404,-0.0007140031084418297,181.28945922851562
1252,0.370515981573948,9082,-0.000713117653504014,97.50811004638672
1253,0.19435867578635369,14541,-0.0072622280567884445,122.27252960205078
1254,0.38104657904483835,9152,-0.0007213472854346037,104.38560485839844
1255,0.24296771774284945,14424,0.012304985895752907,82.64058685302734
1256,0.3624901336961912,12586,-0.01414994616061449,65.526611328125
1257,0.24672756586735675,14694,-0.008644030429422855,95.75286102294922
1258,0.33946015569513643,15319,-0.009744537062942982,63.902931213378906
1259,0.3656780682272399,10027,-0.0007033902802504599,91.72051239013672
1260,0.3539982004518167,13571,-0.00915314070880413,59.33705139160156
1261,0.23210098695463308,9580,-0.0007224157452583313,184.23483276367188
1262,0.25025005075977064,14704,0.0026980878319591284,103.41897583007812
1263,0.390911968345438,10223,-0.000696467817761004,98.9343032836914
1264,0.25585700736891437,13876,0.0354195311665535,106.17342376708984
1265,0.24504897329555062,14048,-0.010144039057195187,87.3157958984375
1266,0.36360208595319676,11186,-0.0007005941588431597,83.78723907470703
1267,0.25393650174485677,14346,0.025624996051192284,107.091552734375
1268,0.37413806207073025,9183,-0.0006900797015987337,105.19519805908203
1269,0.2481530636613574,15805,-0.012061769142746925,96.64203643798828
1270,0.22390928319888215,10078,-0.0006991794798523188,189.962890625
1271,0.21364955004446937,12388,-0.026191022247076035,140.80799865722656
1272,0.27259062385034416,9010,-0.0007032601861283183,139.64942932128906
1273,0.2759918025531946,9250,-0.0007013597642071545,147.73011779785156
1274,0.2657087897946511,11335,-0.0006925641209818423,118.41024017333984
1275,0.357732459122191,13557,0.016841113567352295,81.96489715576172
1276,0.28781238684315114,9014,-0.0007050241692923009,143.37527465820312
1277,0.33788254770862436,15363,0.035525452345609665,77.25865936279297
1278,0.35787704982001367,13571,-0.01166525948792696,74.4725570678711
1279,0.19747562299593624,16597,-0.03831339627504349,102.70841979980469
1280,0.2256962302710183,9575,-0.0007018169271759689,192.1636505126953
1281,0.19252574463151265,17013,-0.018108097836375237,105.25062561035156
1282,0.2552857015697265,13466,0.057899367064237595,110.63866424560547
1283,0.24989853063803977,15661,0.016069918870925903,93.95069885253906
1284,0.3604971657324041,14745,-0.0040906877256929874,72.86332702636719
1285,0.2753444897925363,9286,-0.0007089924765750766,148.3650360107422
1286,0.3521727054943325,13572,0.017688047140836716,73.57847595214844
1287,0.2433849396147399,15434,-0.014024689793586731,90.41483306884766
1288,0.1960225522813824,16028,-0.009545321576297283,110.16336822509766
1289,0.24884240541494512,14588,0.020784635096788406,105.89671325683594
1290,0.2599601816998322,12760,0.0003868976200465113,90.4955825805664
1291,0.37189734307840844,10307,-0.0006976326694712043,95.08567810058594
1292,0.24785841405354317,14489,0.01370307244360447,89.49430847167969
1293,0.38205375714400847,9418,-0.0007069850107654929,110.96939849853516
1294,0.2530351257723335,13696,0.02675754576921463,113.99868774414062
1295,0.3755851705580491,9085,-0.0007134661427699029,103.49261474609375
1296,0.2706106353955169,9475,-0.0007130058365873992,146.4649658203125
1297,0.19467853016319653,15339,-0.006415403448045254,119.32015991210938
1298,0.2312633068024678,9560,-0.0007007585954852402,190.43345642089844
1299,0.25099131876628833,14583,0.016873182728886604,108.79615020751953
1300,0.3773288047324939,9458,-0.000722779834177345,101.31110382080078
1301,0.22639973913659728,9473,-0.0007015135488472879,185.1723175048828
1302,0.2231639123580837,9399,-0.000701756274793297,193.92877197265625
1303,0.21226894682916497,11329,-0.0006948548252694309,174.6356658935547
1304,0.3514064114472257,14509,-0.022854838520288467,68.69906616210938
1305,0.34965522756985923,14475,0.006743695121258497,73.9878921508789
1306,0.34729247651545814,13654,-0.01779230684041977,53.45987319946289
1307,0.21092293521298872,10367,-0.0007182932458817959,171.02308654785156
1308,0.35077069773765396,16262,0.00614304281771183,65.49689483642578
1309,0.38109221929705484,9114,-0.0007174308993853629,105.49739074707031
1310,0.19569856906974,14615,0.021121041849255562,128.8883819580078
1311,0.35438652137575183,13669,0.025206640362739563,79.60499572753906
1312,0.28466106194195157,9794,-0.000711813394445926,131.3258819580078
1313,0.24360434252315946,16395,0.010533594526350498,95.34742736816406
1314,0.20740732430408435,12002,-0.0007002520142123103,156.96273803710938
1315,0.14567260799969572,14846,-0.0224270299077034,161.4836883544922
1316,0.13553928991149405,13550,0.0009463310125283897,261.3072814941406
1317,0.259272747470975,10430,-0.0007072595180943608,126.86895751953125
1318,0.24245643044198706,15596,-0.018935248255729675,83.66191864013672
1319,0.3404547630003776,14454,-0.023828722536563873,55.81050109863281
1320,0.3419868516816733,15361,-0.009868184104561806,60.07448959350586
1321,0.14084348072431,14593,-0.013817775063216686,174.9654541015625
1322,0.27111581669136287,9371,-0.000722913071513176,144.60415649414062
1323,0.23079418199446053,9171,-0.0007250751368701458,186.053955078125
1324,0.18676725320504195,16876,0.016134673729538918,107.46988677978516
1325,0.25328883823966053,14027,-0.006353600416332483,95.40441131591797
1326,0.3454425535432324,13548,-0.019249051809310913,63.03312301635742
1327,0.3822867539489654,9006,-0.0007209345349110663,101.32159423828125
1328,0.2722489818465288,9601,-0.0007049858686514199,148.82493591308594
1329,0.3691738649862965,10572,-0.0007283779559656978,85.18900299072266
1330,0.663426160543914,9000,-0.000714260502718389,57.028751373291016
1331,0.37124355010016935,10093,-0.0006976898876018822,97.86671447753906
1332,0.22621237917403228,9700,-0.0007246920140460134,189.7956085205078
1333,0.2260070459145102,9323,-0.0007149229641072452,177.24378967285156
1334,0.36291670288352146,14260,0.022794945165514946,81.51827239990234
1335,0.3612344126752426,12955,-0.0729232206940651,62.10514450073242
1336,0.3729572005084201,9067,-0.0007167800213210285,100.99665832519531
1337,0.3428836880688613,14206,-0.013624679297208786,66.29861450195312
1338,0.2738902049306962,9409,-0.0007130029844120145,157.45030212402344
1339,0.24445140649925196,16188,-0.02261275425553322,85.85562133789062
1340,0.34942970254046557,12386,-0.03446104750037193,64.06839752197266
1341,0.17608287869351957,13147,-0.015232713893055916,179.9779052734375
1342,0.19584926092410967,14669,0.021634524688124657,134.243896484375
1343,0.3743545209654915,9190,-0.0006996652227826416,101.35319519042969
1344,0.2492863277562424,13890,0.01977057009935379,108.46221923828125
1345,0.2553733948660508,12414,0.037729352712631226,110.6924057006836
1346,0.15068641025011228,14281,-0.02068801410496235,160.14747619628906
1347,0.24955757528776504,13750,0.030128926038742065,104.55467224121094
1348,0.2829367617653766,9151,-0.0007017937023192644,142.35614013671875
1349,0.2789837207924747,9396,-0.0007261337013915181,140.6710205078125
1350,0.25248494881580547,14367,0.0030104208271950483,86.96409606933594
1351,0.25211541072381377,15679,-0.0007744593312963843,102.55207824707031
1352,0.2709786051879764,9497,-0.0007164704729802907,144.5069580078125
1353,0.1991022795949552,14457,0.01636379212141037,120.51542663574219
1354,0.3551556787317236,14363,-0.01840343326330185,71.80638122558594
1355,0.34821666587289285,13620,-0.03747124969959259,66.09918212890625
1356,0.2770699190799947,9428,-0.0007163037662394345,154.29969787597656
1357,0.180064169915739,10259,-0.0007239445112645626,203.20599365234375
1358,0.36243271244940745,9649,-0.0007037827745079994,103.19705963134766
1359,0.36267431933201855,9215,-0.0007156587671488523,98.34546661376953
1360,0.33950082650551494,14529,0.032317258417606354,81.32658386230469
1361,0.2542619850285419,11901,-0.0006965423817746341,115.81336975097656
1362,0.21353945937781774,10898,-0.0006961233448237181,162.23394775390625
1363,0.24474758619557332,15238,0.011955460533499718,107.83145141601562
1364,0.35924561789388504,10071,-0.0007161787361837924,92.49507904052734
1365,0.35055843199171227,14408,0.02653353288769722,77.17748260498047
1366,0.36000902238826266,11125,-0.0007194611825980246,85.22279357910156
1367,0.22615340216945448,10047,-0.0007197343511506915,189.29177856445312
1368,0.1926653523134553,10431,-0.000710862223058939,199.10301208496094
1369,0.149395814112084,14123,0.016933269798755646,202.5149688720703
1370,0.2538994893668671,13189,0.03186822682619095,123.10304260253906
1371,0.1603100899211003,11915,-0.0007078067865222692,215.37522888183594
1372,0.1887778535193091,9954,-0.0007069747080095112,197.41957092285156
1373,0.154688562302628,13023,-0.015036657452583313,198.139404296875
1374,0.16245341128413024,15326,-0.011335569433867931,137.18075561523438
1375,0.35845822661377924,13524,0.004057000856846571,74.73008728027344
1376,0.21836260363361135,9980,-0.0007127172430045903,168.19764709472656
1377,0.1906235918951857,15557,-0.000984819489531219,106.99990844726562
1378,0.20118745106327351,14771,0.002579557942226529,110.75999450683594
1379,0.1937139552795547,15922,0.0012195417657494545,114.0358657836914
1380,0.21448402149566217,11807,-0.0007008793181739748,142.43881225585938
1381,0.19447920330401208,9629,-0.000706652004737407,231.4669647216797
1382,0.1432794499129682,12446,-0.007739048916846514,234.50193786621094
1383,0.37747405923377936,9115,-0.0007199837127700448,99.59516143798828
1384,0.34400707798737284,13816,0.014995284378528595,72.46269226074219
1385,0.18760078247887738,9861,-0.0007104570395313203,192.6869659423828
1386,0.19370927833381207,14804,0.009903185069561005,126.19572448730469
1387,0.1449022068308343,15820,-0.022658780217170715,158.0126190185547
1388,0.13688940011179618,9400,-0.0007326159975491464,386.2011413574219
1389,0.11404808793690968,14464,0.03191718831658363,247.62586975097656
1390,0.3751404591201539,9488,-0.0007066687103360891,102.52389526367188
1391,0.2815345122215236,9488,-0.0007134900661185384,136.7831573486328
1392,0.21333513775612473,10805,-0.0007148290169425309,155.42823791503906
1393,0.254757790603697,14251,0.015849988907575607,94.94065856933594
1394,0.19275190014454707,14940,0.006776611786335707,120.71915435791016
1395,0.20493466448704123,11790,-0.0007040725322440267,137.60838317871094
1396,0.2780701229451113,9737,-0.0007177435327321291,139.85919189453125
1397,0.3548106282022099,12562,0.00012157644960097969,77.51956939697266
1398,0.1451424351659282,9775,-0.0007165678543969989,333.9139709472656
1399,0.28175623593067084,9247,-0.0007074919412843883,139.63134765625
1400,0.17476527805518322,12977,-0.007815373130142689,145.85455322265625
1401,0.25180596689921037,13866,-0.020945198833942413,84.23783874511719
1402,0.20590161695883832,13081,0.017829978838562965,126.41759490966797
1403,0.12100662199301697,13828,0.028163284063339233,215.63258361816406
1404,0.3487356524322457,13587,0.024798477068543434,60.14138412475586
1405,0.2420948503814573,15611,-0.011197233572602272,85.31747436523438
1406,0.34820140251160514,14339,0.011781280860304832,61.593223571777344
1407,0.26692745531002254,10058,-0.0007179766544140875,130.66146850585938
1408,0.34328832173081014,14467,0.018844012171030045,67.72529602050781
1409,0.2554339035095871,13078,0.004769785795360804,85.5369873046875
1410,0.23824935808337863,15398,0.013515101745724678,92.22787475585938
1411,0.1815773063088728,10836,-0.0007184553542174399,188.8708038330078
1412,0.19391508697915158,14907,0.016046835109591484,118.81998443603516
1413,0.18913458197617491,17439,0.01492405403405428,104.96343994140625
1414,0.15212767319550166,13314,-0.020561913028359413,192.99400329589844
1415,0.141674875411123,10030,-0.0007213859935291111,292.9605712890625
1416,0.33946862120899524,14308,0.008161678910255432,70.10099792480469
1417,0.2198606876779422,9529,-0.0007316361297853291,168.38113403320312
1418,0.3485575565531192,13309,0.03158792108297348,67.72593688964844
1419,0.21766749605286023,9747,-0.0007270404603332281,148.20651245117188
1420,0.3562747409127227,12628,0.05120038241147995,91.10588073730469
1421,0.16133230469521204,16648,-0.0029462198726832867,114.20916748046875
1422,0.3480288118697254,13153,0.0007158687221817672,89.24437713623047
1423,0.2604958024746226,13085,0.010238926857709885,110.47968292236328
1424,0.332732548479426,15367,0.013286318629980087,67.66436004638672
1425,0.3699312196806547,9796,-0.000713444605935365,101.40853881835938
1426,0.19217239724649066,15470,0.001808911794796586,110.2647933959961
1427,0.2397207675954309,14076,0.001820043777115643,103.73149871826172
1428,0.20568378091892486,11045,-0.0007123478571884334,152.08242797851562
1429,0.37918161963066715,9381,-0.0007259955746121705,101.96284484863281
1430,0.3664335426641964,10656,-0.0006991324480623007,92.05677795410156
1431,0.17259400914054873,9494,-0.0007232229108922184,242.5901641845703
1432,0.24609380571183487,16608,-0.009380364790558815,93.78386688232422
1433,0.20513060047762882,13699,0.0009335389477200806,120.14761352539062
1434,0.17248223324752662,12965,-0.027689579874277115,131.97996520996094
1435,0.14385934811552556,15172,-0.012092850171029568,146.0529022216797
1436,0.19006444308419743,9701,-0.000714935245923698,225.0247039794922
1437,0.36303148424208037,9675,-0.0007150908350013196,99.88260650634766
1438,0.3657639399783976,9119,-0.0007185125141404569,91.8192367553711
1439,0.35581333729730236,14678,-0.0038889197167009115,75.16793823242188
1440,0.2195375171313738,9757,-0.0007184012210927904,162.9763641357422
1441,0.24137443442432702,14514,-0.003542007179930806,89.9708251953125
1442,0.24669090630769894,15003,-0.0009017012780532241,89.08537292480469
1443,0.17002719937601296,9976,-0.0007198755047284067,243.3064727783203
1444,0.3688771478543725,13301,-0.0345805361866951,62.002315521240234
1445,0.21423786067840503,10106,-0.0007361291791312397,177.24761962890625
1446,0.1706101341842809,14325,-0.008239289745688438,152.0683135986328
1447,0.24487331308142168,14706,-0.015730706974864006,76.89634704589844
1448,0.24965301240719873,14897,-0.01751670427620411,86.57825469970703
1449,0.35679651558165526,12615,0.021932633593678474,82.44252014160156
1450,0.13337413195704412,14059,0.01244561281055212,225.31471252441406
1451,0.3588947353751151,12448,-0.03496679291129112,82.67202758789062
1452,0.2618536968917187,13245,-0.015813428908586502,99.4544906616211
1453,0.35801848943594833,9926,-0.0007014978909865022,88.67935180664062
1454,0.267802578915824,10051,-0.0007192123448476195,114.75469970703125
1455,0.21559300558996275,9778,-0.0007149089360609651,162.4226837158203
1456,0.3595099166740575,12527,0.05436926335096359,103.6197738647461
1457,0.20144112434465336,13692,-0.013528015464544296,123.296142578125
1458,0.26310052513662546,10830,-0.0007151400786824524,117.0430908203125
1459,0.15359495970146184,12187,0.046406302601099014,171.1333770751953
1460,0.21503982118230575,9974,-0.0007146043935790658,173.1233367919922
1461,0.3601717059704349,12733,0.028014088049530983,89.06719970703125
1462,0.36885148659074035,11560,-0.0007074844907037914,91.95264434814453
1463,0.271506019817873,9412,-0.0007233779178932309,138.22799682617188
1464,0.2432859399893297,15204,-0.03595907986164093,86.95661926269531
1465,0.2758281602489772,9615,-0.0007278781849890947,149.01080322265625
1466,0.37014336577990015,10594,-0.0007224793080240488,106.02960968017578
1467,0.3425226504975784,13994,-0.03732515126466751,63.966739654541016
1468,0.24947205207338966,13249,-0.012213791720569134,120.40904998779297
1469,0.2656055401805985,9334,-0.0007300472934730351,134.25733947753906
1470,0.19542568088607978,14597,-0.022216277197003365,126.40853118896484
1471,0.2548209790814225,12243,-0.02392980456352234,96.65813446044922
1472,0.16035109589094518,11575,-0.0007151832687668502,222.89112854003906
1473,0.35649500971543685,14090,-0.027454253286123276,67.73912048339844
1474,0.3536629637376383,14912,8.462058031000197e-05,69.54405975341797
1475,0.3671015382042467,12224,0.020249532535672188,74.5901107788086
1476,0.38590413449684285,9506,-0.0007362861651927233,100.90438842773438
1477,0.36577593382438517,13329,0.0127412686124444,76.9525375366211
1478,0.18005145965691585,11748,-0.0007047964027151465,175.63577270507812
1479,0.3601790916132981,12751,-0.017283383756875992,94.01363372802734
1480,0.23966660150525748,17097,-0.022625748068094254,78.80686950683594
1481,0.2213123926258327,9662,-0.0007299006101675332,188.06509399414062
1482,0.3687180822025756,12649,-0.011085288599133492,77.05628204345703
1483,0.24783582543958887,13236,0.04777396842837334,115.47266387939453
1484,0.35772771512550655,10762,-0.0007038837065920234,87.25809478759766
1485,0.2680947132817803,10846,-0.0007235180819407105,134.88653564453125
1486,0.3699462313915951,9270,-0.0007238505058921874,96.7444076538086
1487,0.27079830760157425,11113,-0.0007187002338469028,125.56322479248047
1488,0.24657234967015054,16013,0.005654540378600359,92.3616714477539
1489,0.36636601106422617,12446,-0.04375971853733063,59.71333694458008
1490,0.18758944369658026,10544,-0.0007130499579943717,210.90719604492188
1491,0.3660607073965877,11796,-0.0007046979735605419,88.60987091064453
1492,0.20042420667144975,13553,-0.02878069132566452,139.70982360839844
1493,0.2647065068624797,11052,-0.0007261108257807791,127.65472412109375
1494,0.2461783423262734,13443,0.02139926329255104,120.74488830566406
1495,0.2592972263511712,12950,-0.01513809897005558,125.82829284667969
1496,0.3558453792935874,11625,-0.0007229928160086274,83.56758880615234
1497,0.24420561987308362,15962,0.012387445196509361,94.2955093383789
1498,0.3660771852957514,12033,-0.12179175764322281,63.986167907714844
1499,0.27377576736978826,9497,-0.0007179636741057038,148.95265197753906
1500,0.27092802904995855,9884,-0.0007265751482918859,147.1875762939453
1501,0.20643888676634725,12249,0.00215169764123857,113.46556854248047
1502,0.3558036209453083,13354,0.023864755406975746,88.67748260498047
1503,0.3744188870523749,10036,-0.0007157553336583078,104.99626159667969
1504,0.6498003450828468,9000,-0.0007415118743665516,61.503074645996094
1505,0.20339167960068882,13478,-0.017234668135643005,138.2359619140625
1506,0.379956251458278,9034,-0.0007300138240680099,117.8334732055664
1507,0.26132867103543195,11489,-0.0007231125491671264,125.53784942626953
1508,0.2489854463355293,13733,-0.024078642949461937,97.25524139404297
1509,0.20115721202827727,13805,0.03268689662218094,162.5659637451172
1510,0.20802352822219192,12964,-0.0015717118512839079,132.85699462890625
1511,0.27310299181614167,11028,-0.0007168811280280352,142.723876953125
1512,0.19300422517789814,14616,-0.01638992503285408,117.17933654785156
1513,0.21597361648002963,10556,-0.0007205047877505422,170.78439331054688
1514,0.36114350215924157,12500,-0.08236459642648697,79.13501739501953
1515,0.2575724131789917,12046,0.02005225233733654,78.41773223876953
1516,0.3436188919745334,13929,0.0007943377713672817,80.6003646850586
1517,0.26035350224255593,12091,-0.07806628942489624,93.10652160644531
1518,0.3702642672296401,9194,-0.0007183915004134178,100.25118255615234
1519,0.3416994356123108,12679,0.023301439359784126,75.8136215209961
1520,0.3772794822924782,9997,-0.0007201166008599102,97.84115600585938
1521,0.22532919440039428,9901,-0.0007138274959288538,191.47857666015625
1522,0.1706410673527579,13963,0.009396231733262539,170.9383087158203
1523,0.19322585978405737,15653,-0.028626099228858948,117.9156723022461
1524,0.17847259736350582,11022,-0.0007166415452957153,186.06028747558594
1525,0.21472593171725823,9476,-0.000729792402125895,180.95138549804688
1526,0.3580405925135286,11166,-0.0007150863530114293,90.0394058227539
1527,0.28142511628129663,9023,-0.0007155491621233523,137.60964965820312
1528,0.34797786430126443,14072,0.03180459141731262,79.2818374633789
1529,0.274087194455751,10568,-0.0007247686153277755,134.10671997070312
1530,0.1498964285854236,12844,-0.03467432036995888,157.7548065185547
1531,0.19652593169014443,14850,0.002715438837185502,118.72408294677734
1532,0.37743939728589654,9247,-0.0007276338874362409,103.49930572509766
1533,0.34450833363835415,14305,-0.026698799803853035,66.51228332519531
1534,0.17602232405556978,12668,0.04358295723795891,209.82839965820312
1535,0.25434015912121744,16223,-0.004508303944021463,86.69342803955078
1536,0.36189039332429956,11077,-0.0007213281933218241,90.28844451904297
1537,0.1615077247474176,16504,0.016070740297436714,148.80111694335938
1538,0.37514094766610556,13755,0.010821817442774773,93.82881164550781
1539,0.38327560301934205,10027,-0.0007273076334968209,110.09786224365234
1540,0.26417436436447383,12163,0.05023270472884178,164.05038452148438
1541,0.36258323887614263,12160,0.005710206460207701,84.47252655029297
1542,0.15091149907587625,14408,0.005094574764370918,196.04095458984375
1543,0.22825859690912315,9028,-0.0007295755785889924,174.7732391357422
1544,0.20645690494598548,12898,0.0497724674642086,163.98971557617188
1545,0.355841687568213,11069,-0.0007080507930368185,85.39252471923828
1546,0.27016005192667314,9221,-0.0007140551460906863,136.2383270263672
1547,0.24415974301267718,15867,-0.02667594887316227,78.2716293334961
1548,0.24209500197372458,15296,0.002998766489326954,86.34032440185547
1549,0.1948092176376478,14610,0.008553355932235718,130.77810668945312
1550,0.2610295565127122,9779,-0.0007100554066710174,136.59457397460938
1551,0.21655851834757345,10932,-0.0007097175694070756,163.58294677734375
1552,0.19944607575624218,12202,-0.06066983938217163,121.34245300292969
1553,0.26423927433232475,10563,-0.0007238353719003499,130.22532653808594
1554,0.15001889519709927,13054,0.00878580566495657,200.0968780517578
1555,0.2542402842531518,11836,-0.0007086659898050129,118.44361877441406
1556,0.35296026259494356,12683,0.03093140572309494,105.6270523071289
1557,0.1949107889150266,15328,-0.021044781431555748,104.3880844116211
1558,0.2643589490642083,11157,-0.000722355383913964,132.0285186767578
1559,0.3492924513813931,12871,0.041514959186315536,71.99468231201172
1560,0.24746649567425577,14998,-0.009802441112697124,84.77348327636719
1561,0.2799608459445598,9548,-0.000729715044144541,137.14987182617188
1562,0.21364001080406572,10666,-0.0007218446698971093,165.4547882080078
1563,0.36021768295026435,12008,0.46766769886016846,59.150943756103516
1564,0.13704398771159543,14019,-0.03295258805155754,195.36495971679688
1565,0.37414701009864376,9288,-0.0007181683322414756,99.97065734863281
1566,0.25719819092433377,10412,-0.0007235961966216564,125.95476531982422
1567,0.13220732394908108,15518,0.0012402127031236887,188.41839599609375
1568,0.28278682537616473,9813,-0.0007175796781666577,151.14895629882812
1569,0.35288334463691506,14532,0.00906659010797739,86.55630493164062
1570,0.35273694080024787,12622,-0.00015076265844982117,75.86309814453125
1571,0.26396041696031675,10343,-0.0007070786668919027,140.96604919433594
1572,0.23935416621776082,12847,0.026229821145534515,115.34082794189453
1573,0.2793436270319286,9519,-0.000721856951713562,150.29293823242188
1574,0.28217173788409816,9465,-0.0007262054132297635,139.32489013671875
1575,0.24794609264839704,11427,-0.0007134770276024938,115.9278793334961
1576,0.35056104599621407,13595,-0.0026420308277010918,67.3913803100586
1577,0.20381808693052736,13814,-0.016652964055538177,135.7740478515625
1578,0.19500122553071034,16340,0.004613587167114019,112.20046997070312
1579,0.20847593343754023,11609,-0.0007048246334306896,157.50732421875
1580,0.35490853235599706,12770,0.027474192902445793,80.75118255615234
1581,0.36839412243960384,11087,-0.000710104766767472,90.45348358154297
1582,0.1701047064956075,13475,0.0066589354537427425,182.65603637695312
1583,0.22131369480060953,9478,-0.0007250924245454371,171.49880981445312
1584,0.16851637110952378,13718,-0.004046834539622068,164.3504180908203
1585,0.36294462978226544,10874,-0.0007176537183113396,89.91321563720703
1586,0.3586380710588316,11772,-0.0007216128869913518,80.86152648925781
1587,0.22403567633269733,9728,-0.0007248867768794298,191.3791961669922
1588,0.18109396145262074,11230,-0.0007147839060053229,192.4912567138672
1589,0.2036735231743646,15319,-0.018928466364741325,120.94392395019531
1590,0.16272215152675407,16224,0.009391660802066326,145.17100524902344
1591,0.36064149903572645,13579,-0.007107837591320276,82.04965209960938
1592,0.3750711966360575,11862,-0.0006913638790138066,81.09964752197266
1593,0.2157183551229167,10915,-0.000718708208296448,171.5333251953125
1594,0.2640290651144215,10921,-0.0007271342328749597,127.72179412841797
1595,0.19421015750550935,9233,-0.000719579984433949,253.31573486328125
1596,0.35755751969051397,11782,-0.0007282837759703398,92.32014465332031
1597,0.21119671675528295,12262,-0.003840980352833867,173.3179931640625
1598,0.2808798200158467,9103,-0.0007251427741721272,148.41842651367188
1599,0.35519556077329684,14934,0.012609688565135002,72.17859649658203
1600,0.189462872380949,9960,-0.0007207382004708052,234.79129028320312
1601,0.3841613174727696,9224,-0.000730202766135335,116.92626953125
1602,0.2131421543275883,11375,-0.0007211765623651445,161.98277282714844
1603,0.17522226614190248,12198,0.08604360371828079,182.2328643798828
1604,0.36807331744705135,10549,-0.0007225275039672852,92.56682586669922
1605,0.27738034173036796,9651,-0.0007144056144170463,140.8125457763672
1606,0.2622551270565479,11664,-0.0007075259345583618,122.65364074707031
1607,0.255629819559565,11942,-0.0007124075200408697,119.81968688964844
1608,0.35010416419128304,10875,-0.0007105871918611228,89.9986343383789
1609,0.21064628670437355,12411,-0.035933662205934525,115.36216735839844
1610,0.35076492584638763,12695,-0.026274845004081726,74.4788818359375
1611,0.26163450849104536,12599,-0.0882340744137764,81.8999252319336
1612,0.22309645915608955,9686,-0.0007137877983041108,166.3108367919922
1613,0.36045294674867295,9918,-0.0007216446683742106,97.52704620361328
1614,0.33988746499221817,13953,-0.045874129980802536,57.124637603759766
1615,0.24496000793408595,14149,0.03090677782893181,105.10128021240234
1616,0.17822924217261785,13276,0.03115936368703842,178.4442138671875
1617,0.19835598731685852,15266,-0.004260621499270201,124.7667236328125
1618,0.3717816795128411,10478,-0.0007092793239280581,104.23664855957031
1619,0.24927870106550978,12214,-0.10156914591789246,63.56332015991211
1620,0.3621410526880596,12121,0.12158137559890747,95.91739654541016
1621,0.1991248340960128,13311,0.0027226607780903578,126.6504135131836
1622,0.1627196859822022,15372,-0.015092758461833,140.97169494628906
1623,0.20281431427428073,12920,0.005637395661324263,138.04312133789062
1624,0.1698707110624624,13739,-0.015008528716862202,160.886962890625
1625,0.1489704949234227,11429,-0.0007331129163503647,265.0206604003906
1626,0.3412712566891982,13983,0.006118269171565771,60.066802978515625
1627,0.3915408552320774,9151,-0.0007335912669077516,102.86638641357422
1628,0.24966757526490813,13793,0.005335597787052393,97.651611328125
1629,0.27434322286940077,9079,-0.000728586979676038,139.5260772705078
1630,0.2689773243982418,9663,-0.0007294357637874782,146.10568237304688
1631,0.2604497402669671,10767,-0.0007226117304526269,119.43071746826172
1632,0.21101150332201143,10996,-0.0007216956582851708,171.31898498535156
1633,0.2634892508192643,11068,-0.0007158101070672274,124.53253173828125
1634,0.2272189041519618,9079,-0.000738025177270174,195.1039276123047
1635,0.22306338588166863,9605,-0.0007243212894536555,181.77919006347656
1636,0.18442117672259883,10784,-0.0007108313147909939,182.99241638183594
1637,0.1477266748751451,15024,0.012379922904074192,189.62506103515625
1638,0.36399614530770064,10660,-0.0007177054649218917,93.17411804199219
1639,0.2822312426121246,9224,-0.0007287313928827643,133.3937225341797
1640,0.2152218264015157,10882,-0.000722964876331389,154.85910034179688
1641,0.36204233235465944,10229,-0.000724162848200649,98.4153823852539
1642,0.25826604071365844,12416,-0.0037636468186974525,92.75409698486328
1643,0.14410767111166017,11921,-0.0007302972371689975,232.01644897460938
1644,0.20282501823401555,11000,-0.0007066843681968749,157.5425567626953
1645,0.15861377930411028,16016,0.004406152293086052,135.12379455566406
1646,0.16486139183874987,14987,0.020085744559764862,155.28994750976562
1647,0.35091494100436466,13798,-0.026091700419783592,70.20488739013672
1648,0.21776721951246164,10390,-0.0007247469038702548,155.78407287597656
1649,0.2745815487004506,9473,-0.0007133056642487645,140.2854461669922
1650,0.21481861378954614,12041,-0.15134310722351074,66.6487045288086
1651,0.14359067398943684,10455,-0.0007151445606723428,325.73974609375
1652,0.21514496188235993,10480,-0.0007152073667384684,156.21498107910156
1653,0.12336457641685128,11611,-0.0007039643242023885,301.6119079589844
1654,0.2773184317888295,9045,-0.0007249386399053037,148.08447265625
1655,0.21723410800514004,9697,-0.000727051286958158,158.87957763671875
1656,0.18932956884954086,10367,-0.0007246338645927608,215.32662963867188
1657,0.15116727423269707,14285,0.002339595928788185,174.4841766357422
1658,0.17514187894789227,12412,-0.07472396641969681,145.71466064453125
1659,0.2682000983075657,9671,-0.000720127543900162,161.3324432373047
1660,0.2810738470763437,9110,-0.00072860048385337,144.269775390625
