episode,avg_eps_reward,step,act_loss,crit_loss
1243,-15.840817478231036,14969,-0.004501516930758953,241.15589904785156
1244,-15.661718569536507,13225,0.0061565269716084,234.64173889160156
1245,-16.19942390756291,14342,0.009737435728311539,229.9593963623047
1246,-13.70477165669599,9271,0.060944754630327225,97.97930908203125
1247,-15.81776360846977,15076,-0.012399659492075443,238.355712890625
1248,-16.087149548655145,12408,-0.014634591527283192,230.31915283203125
1249,-15.07292910948527,15879,-0.028240548446774483,246.1905975341797
1250,-15.831158673880314,15050,-0.0014966580783948302,238.54611206054688
1251,-15.399654766969677,15083,-0.007926777936518192,238.93267822265625
1252,-14.424109668936518,9493,-0.024006059393286705,99.25540924072266
1253,-14.967285839211572,9201,0.04137459024786949,244.07374572753906
1254,-16.185256019440644,14274,-0.007269647903740406,237.23106384277344
1255,-15.284190379148264,10851,-0.009859525598585606,248.95716857910156
1256,-15.758893300622832,14260,-0.002440449083223939,233.3498077392578
1257,-14.849641838632376,11465,-0.009716387838125229,252.8210906982422
1258,-16.298743405344155,16122,-0.02392304129898548,234.41993713378906
1259,-15.754036513620454,13895,-0.018762486055493355,242.21221923828125
1260,-15.834950346107012,14900,-0.006767630111426115,240.7637176513672
1261,-15.743506454936274,14314,-0.0061272806487977505,238.14169311523438
1262,-15.181430684249182,16701,0.004186782520264387,245.6746063232422
1263,-16.12079792627525,13365,0.009262005798518658,231.77389526367188
1264,-16.370713237882846,9000,nan,nan
1265,-16.048378298556464,12439,0.016525588929653168,233.8970947265625
1266,-13.957693587793717,9933,0.03927059471607208,268.933349609375
1267,-16.063958574410123,12533,-0.003179444931447506,226.09083557128906
1268,-13.726116630071134,9333,-0.05648244917392731,103.6874771118164
1269,-15.721287727309711,14257,-0.01709797978401184,238.1364288330078
1270,-14.918144622619568,14362,0.016405297443270683,244.1045379638672
1271,-16.15839664592612,14335,0.009008770808577538,229.92544555664062
1272,-16.11886755951125,13372,0.005752071738243103,233.4917755126953
1273,-16.220343534649828,14237,0.0025181621313095093,231.52272033691406
1274,-16.05522442330882,12461,-0.015568314120173454,230.4294891357422
1275,-15.756561805811225,14039,-0.0072470372542738914,235.4619903564453
1276,-16.346715512942716,9000,nan,nan
1277,-16.1699713517166,14359,0.028092239052057266,231.3948974609375
1278,-16.131332169216613,13404,0.004330753348767757,232.43833923339844
1279,-16.18210700232844,14337,-0.0009497673017904162,234.58033752441406
1280,-16.105987216615897,13366,0.0033461858984082937,227.21327209472656
1281,-15.574454317541518,16649,0.0008009132579900324,242.8290252685547
1282,-16.112709844813725,13386,0.015026615932583809,226.82579040527344
1283,-16.342851004893216,9000,nan,nan
1284,-16.129041607113404,13357,-0.004181212279945612,233.43382263183594
1285,-13.64509010642185,9041,0.08339187502861023,149.7178497314453
1286,-15.670771692243154,13315,0.0016542449593544006,231.31349182128906
1287,-16.06278889372914,12462,-0.038533829152584076,235.23272705078125
1288,-14.446922343885452,9802,0.004230082035064697,261.10968017578125
1289,-14.481191930730551,9636,-0.010226034559309483,121.96539306640625
1290,-16.09598689659602,12411,-0.01736450381577015,230.4759063720703
1291,-16.251893488287774,15217,0.00220930902287364,229.03042602539062
1292,-16.202802474422185,14332,-0.007358373608440161,230.6951904296875
1293,-15.651299145569936,13272,-0.004214614164084196,234.39784240722656
1294,-16.13460477181029,13345,-0.013088908977806568,233.58004760742188
1295,-15.719845630224974,14206,-0.013752834871411324,234.38970947265625
1296,-15.275451736175498,13846,-0.012716615572571754,239.54598999023438
1297,-14.05677446113436,10544,-0.02275727316737175,259.9006652832031
1298,-16.22259780096484,15228,-0.011889980174601078,230.57980346679688
1299,-14.932989752619866,14526,0.0032345480285584927,239.13832092285156
1300,-14.466272452461522,9620,-0.040810830891132355,107.96208953857422
1301,-16.12206868485119,13437,-0.003238529432564974,232.6478271484375
1302,-15.074550432191167,9589,0.040031954646110535,259.29534912109375
1303,-15.684657655225278,13204,-0.013988196849822998,234.17393493652344
1304,-15.095987849950706,9299,0.0014810609864071012,107.5654296875
1305,-15.815365865911486,15091,0.0025614090263843536,234.1885223388672
1306,-16.195558273785895,14299,-0.00765516422688961,231.85313415527344
1307,-13.702235681486293,9301,-0.02623051404953003,107.90663146972656
1308,-15.302266800938796,13677,-0.003722632769495249,238.64305114746094
1309,-16.227544510284027,15238,-0.012098890729248524,232.54051208496094
1310,-15.041005210909427,15465,0.005308591295033693,240.9605255126953
1311,-14.426774420291837,9487,0.02243795245885849,257.3971862792969
1312,-15.07150544776518,15588,0.005028895568102598,242.1166534423828
1313,-15.682907089462567,9376,-0.014224144630134106,231.26934814453125
1314,-16.108153036074455,13357,0.002844947623088956,228.91705322265625
1315,-16.217816403281002,14316,0.005553171504288912,226.65914916992188
1316,-16.173450679577734,14328,-0.002754099667072296,229.56170654296875
1317,-16.04618658031743,12543,-0.013968284241855145,228.3643341064453
1318,-15.569452680919566,16839,0.01034271065145731,237.1116943359375
1319,-16.227651681373775,15277,-0.019564462825655937,229.75765991210938
1320,-16.17591015667569,14381,-0.014800955541431904,228.2007293701172
1321,-16.055168960396276,12483,-0.011744285002350807,223.66709899902344
1322,-15.642682498244397,13271,0.0005922575946897268,232.8007049560547
1323,-15.279226119400583,14257,0.0008559320704080164,235.29139709472656
1324,-13.698524745480793,9242,0.10463734716176987,104.34353637695312
1325,-13.697624448474738,9021,0.4643426835536957,249.73126220703125
1326,-15.754425197306414,14090,-0.011256521567702293,233.595458984375
1327,-15.38105848249788,14778,-0.0032108090817928314,234.65980529785156
1328,-16.223567110687025,15238,0.00759782874956727,229.85305786132812
1329,-15.826678148326838,15116,0.0014336341992020607,231.37921142578125
1330,-15.718346757317535,14199,-0.006834037601947784,231.06517028808594
1331,-16.055922095597086,12445,-0.028514137491583824,226.82159423828125
1332,-15.748094439041848,14151,0.005475581157952547,232.980224609375
1333,-15.649880009956945,13288,-0.022689880803227425,227.7835693359375
1334,-13.716591195131697,9365,-0.080512635409832,121.99952697753906
1335,-15.542241225221547,16677,-0.008079120889306068,236.08343505859375
1336,-15.633922244897303,13174,0.009096085093915462,230.77001953125
1337,-15.63802815441959,13294,-0.013556445948779583,229.4475860595703
1338,-14.859103963550588,11583,-0.005186305847018957,246.3358154296875
1339,-15.420975056050976,14826,0.010422518476843834,239.71560668945312
1340,-16.18328030586925,14298,0.01679997518658638,225.26817321777344
1341,-16.053010879299823,12457,-0.0014341038186103106,231.2351531982422
1342,-15.27809696012727,13929,-0.008308843709528446,236.337646484375
1343,-16.204239688966737,15234,-0.02111167460680008,224.67416381835938
1344,-15.817205704108654,15152,0.0019288549665361643,232.44395446777344
1345,-16.161462172591342,14252,-0.001074163825251162,227.7502899169922
1346,-15.477255032738283,15646,-0.006649591960012913,236.537841796875
1347,-16.22138115591787,15236,-0.010889112018048763,226.86163330078125
1348,-16.092685160151174,13358,0.006708323024213314,222.75372314453125
1349,-16.218217692531812,15212,0.010279028676450253,226.5331268310547
1350,-15.79637364864371,15091,-0.009598657488822937,228.8973846435547
1351,-14.039517448124633,10431,-0.0009953941917046905,242.71728515625
1352,-16.251400754868357,15221,-0.00012476216943468899,226.52101135253906
1353,-15.737208126528266,14184,-0.016485314816236496,232.182861328125
1354,-16.21031889415622,15200,0.0028579055797308683,225.17721557617188
1355,-15.623434316821408,9064,0.13467445969581604,177.3043212890625
1356,-16.1125496030805,13478,0.01230598334223032,225.1527557373047
1357,-14.930427998832085,14614,-0.004768851678818464,236.0740966796875
1358,-15.844066846160015,14748,0.0014874059706926346,233.03480529785156
1359,-15.808444060614095,15105,-0.00061345926951617,232.0087432861328
1360,-15.789838130716644,15302,-0.001039909548126161,227.54071044921875
1361,-14.455049533826957,9186,-0.22280000150203705,132.9124298095703
1362,-15.248046067923124,14300,0.019856320694088936,229.88128662109375
1363,-16.124817364852177,13445,0.013698246330022812,221.8762969970703
1364,-15.627818646084807,13258,-0.016178274527192116,225.8695831298828
1365,-16.259146553330197,16159,-0.008758563548326492,224.16368103027344
1366,-16.113233993570294,13327,-0.020884396508336067,223.19496154785156
1367,-15.737229484037377,14104,0.023194579407572746,228.40277099609375
1368,-16.101691559160134,13426,0.007993267849087715,222.4186553955078
1369,-16.029550594031292,12442,-0.00799389649182558,221.03170776367188
1370,-15.719476464332951,14183,-0.003919973969459534,230.86122131347656
1371,-15.819655257781752,15129,-0.008710295893251896,229.5853271484375
1372,-16.129835052944994,13392,0.01930171623826027,218.70562744140625
1373,-16.224710279591054,15293,0.004533791448920965,220.0227508544922
1374,-15.427831089829674,14853,0.0010183957638218999,237.21273803710938
1375,-15.627585899044309,13119,-0.011471099220216274,228.95663452148438
1376,-13.77229510599346,9658,-0.022749751806259155,135.82554626464844
1377,-15.751071451849436,9796,0.05818773806095123,245.442138671875
1378,-15.47581843329785,15499,0.007826698012650013,233.665283203125
1379,-16.11021323966856,13365,-0.012016796506941319,224.0653076171875
1380,-14.397212479539457,9464,-0.002196046756580472,108.85417175292969
1381,-15.733908062207123,14091,-0.007953907363116741,227.86138916015625
1382,-15.726622845762478,14246,-0.001713752979412675,225.25169372558594
1383,-15.640592485492606,9305,-0.04656988009810448,223.99656677246094
1384,-13.683029902482229,9350,-0.017166024073958397,252.20631408691406
1385,-15.353444747038662,14785,-0.018646856769919395,232.44053649902344
1386,-15.744214597237669,9783,-0.03649303317070007,238.5170440673828
1387,-15.930567732447539,16848,0.00022574090689886361,227.5577850341797
1388,-16.033525622355526,12467,0.006062155123800039,225.29458618164062
1389,-16.051998145753792,12471,0.010167432017624378,227.3275146484375
1390,-15.62859776430697,13233,-0.020922455936670303,230.36477661132812
1391,-14.4530231262788,9458,0.020055124536156654,255.48553466796875
1392,-15.25429948263416,14087,-0.018351882696151733,228.2400360107422
1393,-16.051757872267554,12444,0.011511982418596745,216.22390747070312
1394,-16.16993033738745,14276,0.005228924099355936,220.3126678466797
1395,-16.04880141740263,12467,0.017239738255739212,223.75917053222656
1396,-15.143225573762653,10162,0.0473288930952549,226.85784912109375
1397,-16.04469762083803,12477,-0.02523757889866829,224.01951599121094
1398,-14.379270635967405,9146,0.005865840241312981,143.1166229248047
1399,-14.264503418683562,9096,-0.15077243745326996,186.2042236328125
1400,-14.428995002820052,9644,-0.013119405135512352,243.11148071289062
1401,-15.723112881139661,14362,-0.006667863577604294,219.8744659423828
1402,-13.711289235519109,9183,-0.11420666426420212,155.17271423339844
1403,-15.729739065436403,14044,0.0014957468956708908,227.1607666015625
1404,-16.12985076399455,13354,0.007006208878010511,220.28793334960938
1405,-15.813947513353884,15074,0.01793709583580494,226.00787353515625
1406,-16.120868840497053,13355,0.020408358424901962,219.99790954589844
1407,-16.16041908920452,14311,0.008461461402475834,218.12789916992188
1408,-15.47318772633218,15807,-0.004210168495774269,232.650390625
1409,-14.956739236120695,14896,0.009940315037965775,236.99354553222656
1410,-16.193251110501752,14212,-0.0198336411267519,217.09451293945312
1411,-15.831484741958144,15060,-0.0020689405500888824,228.55320739746094
1412,-14.466385170192602,9517,0.02790791727602482,115.54461669921875
1413,-16.12299491031167,13371,-0.012326163239777088,215.36602783203125
1414,-16.010546680162527,12412,0.019044844433665276,213.853515625
1415,-15.637517432036768,9045,0.014137065038084984,139.99952697753906
1416,-16.15538324778064,14396,0.021110059693455696,217.96151733398438
1417,-15.65547083528183,13138,0.009794285520911217,222.8274383544922
1418,-16.177416746224477,14294,-0.010055281221866608,219.88612365722656
1419,-14.678192899499503,10458,0.023116542026400566,246.07020568847656
1420,-15.69718416616602,14096,-0.018351230770349503,222.09396362304688
1421,-16.036430062538024,12453,0.026723429560661316,218.3688507080078
1422,-15.398109671866408,15236,0.0034841946326196194,228.19557189941406
1423,-15.068348512804757,15414,0.003086170880123973,231.9730987548828
1424,-14.378843401031467,9383,0.04482882097363472,126.98345184326172
1425,-16.162276531796365,14238,-0.00492856465280056,218.00596618652344
1426,-15.699915554437808,14136,-0.009713348001241684,225.30084228515625
1427,-15.116767673322531,9783,-0.06042594835162163,248.9475860595703
1428,-16.024527443427772,12462,-0.010816749185323715,223.80035400390625
1429,-16.143937241251354,13341,0.004857040476053953,215.44613647460938
1430,-16.03886225195317,12456,0.0014312579296529293,215.7081756591797
1431,-16.11418660866102,13336,-0.0046417624689638615,217.87428283691406
1432,-15.818490186949548,15089,-0.015400725416839123,221.0274658203125
1433,-15.290791703265098,14248,0.00898057408630848,228.26422119140625
1434,-15.481099738021276,16441,-0.00010481115896254778,225.9922637939453
1435,-15.793341478670841,15097,-0.01243978925049305,221.31129455566406
1436,-16.100080315621902,13414,-0.016152530908584595,215.89923095703125
1437,-16.222481410139107,15213,0.006113210693001747,215.80392456054688
1438,-16.196292062041366,15306,-0.0020269141532480717,213.95082092285156
1439,-16.151734880257443,14338,0.0013332227244973183,216.66860961914062
1440,-15.650659553368053,13250,0.0013456076849251986,224.182861328125
1441,-15.631372228836971,12974,-0.010213891044259071,228.02980041503906
1442,-15.788399961291576,15111,-0.0017616671975702047,221.0393829345703
1443,-15.2682535898114,13977,0.00669463025406003,230.94822692871094
1444,-16.03606185629116,12429,-0.011348755098879337,214.16802978515625
1445,-12.692050051818173,11483,0.001991143450140953,265.61102294921875
1446,-15.741876463294533,14025,0.00011687046207953244,221.69436645507812
1447,-16.13300998205883,13264,-0.013498859480023384,215.40220642089844
1448,-15.46451581482222,16006,-0.001673312159255147,225.95826721191406
1449,-15.774566785082337,15106,0.0021660130005329847,219.94215393066406
1450,-15.085594756114252,9584,-0.06554483622312546,141.8426971435547
1451,-15.87206779060045,16204,-0.011121835559606552,217.64892578125
1452,-16.208104994109743,15220,0.008185703307390213,214.13995361328125
1453,-16.047516420723202,12445,0.008164226077497005,210.53700256347656
1454,-15.62608847206455,13299,0.009361781179904938,222.28903198242188
1455,-15.473828796349371,15597,-0.007479321211576462,225.36216735839844
1456,-16.08859685771035,13319,-0.011623046360909939,215.58187866210938
1457,-15.698166976664835,14205,-0.009250090457499027,219.92279052734375
1458,-16.027070440892963,12489,-0.006739306263625622,214.91342163085938
1459,-15.871098940005039,15988,0.007898934185504913,219.9506072998047
1460,-15.713817838621898,14105,0.002648116322234273,219.54965209960938
1461,-15.73294679943577,14086,-0.0010429300600662827,219.48919677734375
1462,-15.834132577234298,16037,0.011738445609807968,219.0292205810547
1463,-14.456662743007048,9797,-0.018226755782961845,154.17816162109375
1464,-15.696435289595954,13913,0.0036424859426915646,223.28013610839844
1465,-15.937785352441072,16947,0.009737083688378334,217.6914520263672
1466,-14.378500197531245,9278,0.019883237779140472,244.93235778808594
1467,-15.386714885041107,14506,-0.010438499972224236,223.10501098632812
1468,-16.165491522233317,14380,0.0031167722772806883,211.35397338867188
1469,-15.089975720223437,9694,-0.02912883274257183,145.96873474121094
1470,-16.095434005446673,13445,-0.01118613313883543,213.6925506591797
1471,-16.10670788469285,14361,0.010372504591941833,211.26571655273438
1472,-15.433123016820211,15969,0.011936154216527939,225.6970672607422
1473,-16.086578966132627,13350,-0.0035400046035647392,215.12855529785156
1474,-15.448180956921947,15916,-0.004003525711596012,224.19711303710938
1475,-14.360368738683805,9245,0.006424852181226015,147.8652801513672
1476,-15.690419107846356,14141,0.010449922643601894,220.40203857421875
1477,-15.725838589383747,14241,-0.029586374759674072,217.60943603515625
1478,-16.081155766473547,13373,0.0021918495185673237,210.41973876953125
1479,-15.340361858685469,15055,0.006823478266596794,226.5679931640625
1480,-16.02609566200149,12410,0.032579775899648666,215.03341674804688
1481,-15.066818109082998,15579,-0.00672522746026516,232.33314514160156
1482,-16.074276534716866,13359,0.0032339603640139103,212.39495849609375
1483,-16.08360484990885,13455,-0.004052476026117802,210.630126953125
1484,-14.918917230360414,14905,0.019832758232951164,235.16416931152344
1485,-15.332631567849068,15086,0.005967477336525917,223.79237365722656
1486,-15.583369853615713,13318,-0.021207159385085106,219.88414001464844
1487,-16.094713557633312,13472,-0.015420886687934399,212.34378051757812
1488,-15.68887440764424,14043,-0.012568546459078789,219.957275390625
1489,-15.338451049959257,15077,0.01086322870105505,226.8838653564453
1490,-16.129579499017993,14344,-0.0009671321022324264,211.15577697753906
1491,-15.425799431805528,16114,-0.008710190653800964,221.590576171875
1492,-15.78612369433089,15071,0.0015899797435849905,219.3053741455078
1493,-15.788791072588268,15044,0.01491914875805378,214.5430145263672
1494,-15.374136849021271,14897,-0.015705935657024384,225.79339599609375
1495,-15.784643685583477,15169,-0.004195780958980322,215.4777069091797
1496,-15.687949739250048,14009,9.29439120227471e-05,218.4914093017578
1497,-15.849064256579647,15967,0.007158549036830664,215.53091430664062
1498,-15.712436903156217,14092,0.0029233230743557215,222.56228637695312
1499,-16.167287768097555,14307,0.024106483906507492,208.1393280029297
1500,-15.696190935986772,14180,0.008533072657883167,219.1700439453125
1501,-14.404266577794447,9835,0.03757140040397644,151.49826049804688
1502,-16.24240069267551,16184,0.0061998674646019936,206.01731872558594
1503,-16.06949349664307,13373,0.007621189579367638,208.0107879638672
1504,-16.331503740468747,9000,nan,nan
1505,-15.869936935382011,15977,0.007751233410090208,216.17799377441406
1506,-16.086947344641846,13265,-0.007067089434713125,208.2789764404297
1507,-15.722782115450926,14033,-0.0002553739759605378,218.3492431640625
1508,-16.01154934208961,12522,-0.006945402827113867,206.04954528808594
1509,-15.73195117794947,9636,-0.02487099915742874,238.44154357910156
1510,-16.17724614777796,15236,-0.0012803225545212626,205.8751220703125
1511,-16.162589333483304,15231,0.004393250681459904,207.83103942871094
1512,-14.8866054515602,14554,-0.0038107275031507015,228.07278442382812
1513,-16.12944902087704,14304,-0.016501253470778465,206.20909118652344
1514,-15.330161222575668,14955,0.015120454132556915,223.95306396484375
1515,-16.03165792164799,12411,0.016956165432929993,209.52587890625
1516,-16.082829521922893,13322,0.014327555894851685,208.41424560546875
1517,-16.331197551723236,9000,nan,nan
1518,-13.702638567770654,9465,0.03280308470129967,161.4823760986328
1519,-15.80203774843859,14915,0.0040271347388625145,212.3216552734375
1520,-15.945479891039618,11575,0.006569742225110531,210.62648010253906
1521,-15.898591598369388,16863,0.015100828371942043,210.7642364501953
1522,-14.423699918322985,9707,0.021129844710230827,171.04373168945312
1523,-16.170448228310885,15215,-0.004528060555458069,205.7226104736328
1524,-15.341649249429915,14950,-0.009420002810657024,223.5347442626953
1525,-15.428854370837437,15703,-0.00843806378543377,221.87013244628906
1526,-15.592786863196606,17608,-0.017279624938964844,217.3906707763672
1527,-16.019677042719024,12383,0.01255707535892725,212.5092010498047
1528,-16.05867267478723,13407,0.021198518574237823,205.87698364257812
1529,-15.807230759736063,15926,0.005815302953124046,213.94781494140625
1530,-15.831201542475796,15859,0.014649476855993271,212.83615112304688
1531,-16.07407784532016,13500,0.004766942001879215,206.6288604736328
1532,-15.733020292154254,15154,0.010170713998377323,211.01551818847656
1533,-15.99423301072881,12478,-0.027172593399882317,210.96104431152344
1534,-15.338572102493726,15057,0.013393662869930267,221.76889038085938
1535,-15.751036658296044,14971,-0.00021247439144644886,212.37220764160156
1536,-16.070751375795385,13314,0.008764365687966347,205.82252502441406
1537,-15.216087736975231,14110,0.0027479352429509163,220.16917419433594
1538,-15.619011473524164,13342,-0.017932357266545296,219.9637451171875
1539,-16.01586398068596,12477,-0.016934940591454506,204.00387573242188
1540,-15.213094802801555,13767,-0.007227816618978977,220.06016540527344
1541,-16.09640202384376,13465,-0.006475335452705622,206.1983642578125
1542,-15.597302379002937,13081,-0.012325420044362545,213.14776611328125
1543,-16.177795437068312,15250,0.008801941759884357,200.60421752929688
1544,-15.843109706151285,16025,0.009066836908459663,210.43185424804688
1545,-15.842680102935516,15773,0.0028269148897379637,211.14390563964844
1546,-16.101331642405132,14254,-0.00017088458116631955,201.68450927734375
1547,-16.101676856768197,14280,-0.018317028880119324,201.72500610351562
1548,-15.424006964515243,15680,-0.008176157251000404,218.60330200195312
1549,-14.880932490737045,9025,0.20627443492412567,375.7547607421875
1550,-15.315958603020846,14928,-0.004905532114207745,220.25308227539062
1551,-16.074918386179508,13335,0.013559723272919655,207.54066467285156
1552,-15.2080803028221,10273,-0.0062128519639372826,222.6000518798828
1553,-15.678568772275746,14335,-0.01625457964837551,210.9096221923828
1554,-15.329517949512423,14764,0.0052555338479578495,222.57229614257812
1555,-15.667871781701495,14329,-0.003286742139607668,207.68284606933594
1556,-15.52847404767822,16960,-0.012341784313321114,215.5670623779297
1557,-15.752061641664643,15057,0.007132384460419416,210.2780303955078
1558,-16.19067149986236,15194,-0.003283395431935787,203.25836181640625
1559,-15.680702516114547,14082,-0.003439155174419284,211.39674377441406
1560,-14.358297163313269,9530,0.021504295989871025,200.88735961914062
1561,-13.597455817916597,9189,-0.07929065823554993,158.08824157714844
1562,-16.145492932416097,14364,-0.004469997249543667,201.24317932128906
1563,-16.268519320222413,9000,nan,nan
1564,-16.155555518821252,15213,0.015602179802954197,202.6715087890625
1565,-16.068501193808313,13403,0.01655961200594902,202.6582794189453
1566,-15.604934068925115,9308,0.04671575874090195,156.3094940185547
1567,-15.696665925362057,13959,-0.009844140149652958,213.90664672851562
1568,-15.975587056927829,12487,-0.015395201742649078,203.34542846679688
1569,-16.187021869869877,15276,0.000905970111489296,199.99163818359375
1570,-16.066701574113814,13348,0.015634533017873764,205.43429565429688
1571,-15.659815145952942,14219,0.00438132556155324,209.9918212890625
1572,-16.068352769884164,13468,0.009154090657830238,202.43231201171875
1573,-16.10714330477078,14310,0.017687702551484108,202.65061950683594
1574,-15.677212648132992,14187,-0.0008556797984056175,211.7722930908203
1575,-16.129151181579168,14299,-0.018326088786125183,199.87066650390625
1576,-15.684582377663581,14057,-0.0034143775701522827,207.37783813476562
1577,-16.09964097365867,14315,0.002551870886236429,199.63372802734375
1578,-15.682460677223464,13890,-0.005647576879709959,213.30438232421875
1579,-15.672638542996381,13988,0.0003954622079618275,213.24159240722656
1580,-15.189875619702487,13719,0.00491736875846982,224.05250549316406
1581,-13.702012800577794,9319,-0.11399610340595245,199.71337890625
1582,-16.217621273751973,16152,-0.002013637451454997,196.67979431152344
1583,-15.021722112227927,9372,0.027380283921957016,221.55166625976562
1584,-15.016371497833099,9447,-0.013956627808511257,226.4989471435547
1585,-15.665519810445238,14017,0.012734620831906796,216.16603088378906
1586,-15.205608881619295,13992,0.010310947895050049,217.31260681152344
1587,-16.036427060031478,13344,-0.009738835506141186,200.93185424804688
1588,-15.68054673638645,14054,0.0032836843747645617,211.93875122070312
1589,-16.113854330002102,14385,0.0036416579969227314,197.9527587890625
1590,-15.727634722090393,15097,0.007524352055042982,204.0974884033203
1591,-15.763629531284153,15037,-0.0011205673217773438,209.2362060546875
1592,-15.818157545920604,16008,-0.00014993705553933978,204.7716827392578
1593,-15.358685637602076,15053,-0.0018922033486887813,216.89324951171875
1594,-16.10130088499853,14387,0.008576749823987484,199.3903350830078
1595,-14.975050214845963,15624,0.00574497040361166,224.07943725585938
1596,-15.055114244116535,9457,0.06993705034255981,219.54721069335938
1597,-16.001954679190668,12477,0.005953655578196049,204.72364807128906
1598,-15.647357047600135,14289,0.01620769314467907,205.3390350341797
1599,-15.881968118353573,16944,-0.006347876042127609,202.8143310546875
1600,-15.561100413974735,9365,-0.014251486398279667,211.0261688232422
1601,-15.649624655399027,14125,0.014582207426428795,205.95156860351562
1602,-15.641534234896532,14167,0.005791452247649431,208.71340942382812
1603,-15.775603082509539,15891,-0.013682173565030098,201.50384521484375
1604,-16.188938508748798,15197,-0.018938008695840836,196.4291534423828
1605,-16.11703815836814,14320,0.014630543999373913,197.3688507080078
1606,-15.671373723294312,14347,0.0009519454906694591,202.70811462402344
1607,-14.882988514638289,14448,0.008396695367991924,223.22146606445312
1608,-15.807283811574576,16076,-0.0010620290413498878,201.6980743408203
1609,-15.780702737385523,15077,-0.012941253371536732,205.71109008789062
1610,-15.692495743895558,9673,0.011283905245363712,221.10137939453125
1611,-16.100024447335084,14316,0.00850147008895874,194.7392120361328
1612,-16.152078789469147,15291,-0.01938185840845108,193.9856719970703
1613,-15.66895140512154,14157,0.0023439982905983925,210.33734130859375
1614,-16.14757340095088,15237,-0.001832792884670198,193.5025177001953
1615,-16.10072620361327,14330,0.010677987709641457,193.41331481933594
1616,-16.065105670485185,13457,0.014086357317864895,201.41693115234375
1617,-16.01108812910186,12378,-0.0036098090931773186,203.52256774902344
1618,-15.225797005990476,13759,-0.002596651203930378,220.56092834472656
1619,-15.63739020200124,14220,-0.0057220179587602615,203.10140991210938
1620,-15.722030777327278,15023,0.0006506626959890127,199.61488342285156
1621,-15.328144863756135,15232,0.0027138320729136467,212.9104461669922
1622,-16.117020117013816,14266,-0.01047174260020256,201.26785278320312
1623,-15.624941691465535,13084,0.02596534788608551,209.50828552246094
1624,-16.309688182838517,9000,nan,nan
1625,-14.874520556849456,9145,-0.03715861961245537,213.95738220214844
1626,-16.140500331861887,15264,0.0003032251843251288,193.014892578125
1627,-15.351494726005061,15098,0.00655736681073904,212.27944946289062
1628,-16.278339569305412,9000,nan,nan
1629,-16.029288525724404,13385,-5.695017534890212e-05,194.96612548828125
1630,-15.99410859225734,13428,-0.021126825362443924,195.6078643798828
1631,-15.71551504919486,9862,-0.006059363484382629,202.21754455566406
1632,-14.873436513943643,14819,0.006531734950840473,222.09080505371094
1633,-16.126308916647062,14400,-0.018302107229828835,193.12994384765625
1634,-15.626220335834775,9852,0.041236743330955505,194.76303100585938
1635,-15.395958574962517,16046,-5.3134735935600474e-05,208.3641815185547
1636,-15.379992174497037,14858,-0.0038208074402064085,215.6273956298828
1637,-15.730718170380035,15118,-0.009404568932950497,202.68692016601562
1638,-14.355979427867183,9535,0.04382099583745003,216.75648498535156
1639,-16.038276458336533,13392,0.004344235640019178,190.6143798828125
1640,-16.166041299518184,15301,-0.016429590061306953,188.07028198242188
1641,-15.981572750133145,12348,-0.015059608966112137,205.0927276611328
1642,-16.005422563535273,12566,0.016604799777269363,200.15257263183594
1643,-16.084112307553593,14349,-0.014798897318542004,189.46214294433594
1644,-15.664295250907863,14364,0.009032785892486572,203.98809814453125
1645,-15.627798118434566,14148,0.0048355828039348125,206.30514526367188
1646,-16.011439505261627,12470,-0.0033141267485916615,197.43539428710938
1647,-15.216385681837323,14162,-0.010955911129713058,214.68124389648438
1648,-16.02828919636359,13452,0.0026295650750398636,190.42022705078125
1649,-16.143908223683358,15218,-0.015921711921691895,190.0594482421875
1650,-15.391533500897165,16001,0.009342502802610397,208.58255004882812
1651,-16.19542795128692,9000,nan,nan
1652,-15.55150815970576,13672,0.00644398108124733,207.87649536132812
1653,-15.467555089725266,16512,0.003602150361984968,206.58450317382812
1654,-15.048231781938163,10134,0.05719348415732384,212.52752685546875
1655,-15.667138709313654,14073,0.00867424625903368,208.06077575683594
1656,-16.18955186441196,16156,0.00190495396964252,186.258544921875
1657,-16.039691935189516,13376,0.007712266407907009,194.19627380371094
1658,-15.788883090122455,15874,-0.004469132516533136,198.36151123046875
1659,-16.047112192334918,13433,0.002593985293060541,193.13536071777344
1660,-15.697050382596501,15028,0.0016877392772585154,195.75274658203125
1661,-14.977928858618407,15935,-0.0021832126658409834,216.28843688964844
1662,-15.774803465498046,16038,0.019659167155623436,196.16709899902344
1663,-15.698954783579905,14974,-0.0007812557741999626,198.95997619628906
1664,-15.79169595458442,16381,0.007081199903041124,195.68560791015625
1665,-13.308268304083935,10096,-0.05658688023686409,252.631103515625
1666,-16.08581293272982,14368,0.012615468353033066,189.09243774414062
1667,-13.627094539273815,11057,-0.026426250115036964,251.1561737060547
1668,-15.732570789219178,15124,-0.027787214145064354,196.0800323486328
1669,-16.069203609537215,14348,-0.0035051668528467417,191.2971954345703
1670,-16.115703918408876,14334,0.0042065843008458614,185.9238739013672
1671,-15.644252389726978,14194,0.0062268502078950405,202.8025360107422
1672,-14.60340434161083,10468,0.003129661548882723,219.1997528076172
1673,-15.634808287705384,14194,0.01033087633550167,198.63265991210938
