episode,avg_eps_reward,step,act_loss,crit_loss
1255,0.211384573994424,9000,nan,nan
1256,0.2315449473079597,9000,nan,nan
1257,0.22689412720386717,16796,-0.011670785024762154,4.634357452392578
1258,0.19861265809471765,9000,nan,nan
1259,0.20519362389774634,9000,nan,nan
1260,0.20837553449914406,9000,nan,nan
1261,0.20803136335464478,9000,nan,nan
1262,0.20718872153682671,9000,nan,nan
1263,0.20861293957006505,9000,nan,nan
1264,0.21479867244941875,16837,0.006757187191396952,5.107821941375732
1265,0.21421862612169074,9000,nan,nan
1266,0.22082423647583513,9000,nan,nan
1267,0.20688337317383865,9000,nan,nan
1268,0.2058460987290615,9000,nan,nan
1269,0.20074352477890717,9000,nan,nan
1270,0.20161662346587775,9000,nan,nan
1271,0.21241584627209698,17359,-0.011449121870100498,5.112855434417725
1272,0.2020374908847012,9000,nan,nan
1273,0.19754450230886408,9000,nan,nan
1274,0.22315811280200606,17409,-0.00021386705338954926,5.143381595611572
1275,0.20794115582567413,17400,0.0067576938308775425,4.877131462097168
1276,0.21190389382262004,9000,nan,nan
1277,0.22410422712547814,9000,nan,nan
1278,0.20095913015893324,9000,nan,nan
1279,0.20766389025364493,9000,nan,nan
1280,0.20918011210885695,9000,nan,nan
1281,0.2008864151831908,9000,nan,nan
1282,0.2172978189710418,17297,4.522648305282928e-05,4.914916515350342
1283,0.20199208104271735,9000,nan,nan
1284,0.2109427746733135,9000,nan,nan
1285,0.19853694571220207,9000,nan,nan
1286,0.22684129746330725,16690,-0.003145673545077443,4.710281848907471
1287,0.19767525104895972,9000,nan,nan
1288,0.20754927584197386,9000,nan,nan
1289,0.21927892617947914,9000,nan,nan
1290,0.21249685321590536,9000,nan,nan
1291,0.2136665116926994,9000,nan,nan
1292,0.205049682237528,9000,nan,nan
1293,0.20030689377877986,9000,nan,nan
1294,0.20971225575784627,9000,nan,nan
1295,0.20590598556310602,9000,nan,nan
1296,0.20804300413849333,9000,nan,nan
1297,0.2116757804867869,9000,nan,nan
1298,0.21460175987626795,9000,nan,nan
1299,0.20450913898441897,9000,nan,nan
1300,0.21124778336820318,9000,nan,nan
1301,0.2077758913402163,9000,nan,nan
1302,0.21622996533609412,9000,nan,nan
1303,0.2117100152426666,9000,nan,nan
1304,0.19609142623171105,9000,nan,nan
1305,0.20303553722473208,9000,nan,nan
1306,0.21000793503760443,9000,nan,nan
1307,0.20326543417605683,9000,nan,nan
1308,0.21738469817746867,9000,nan,nan
1309,0.2043798028334143,9000,nan,nan
1310,0.19934799662525032,9000,nan,nan
1311,0.21238510668027544,9000,nan,nan
1312,0.21719809375955557,9000,nan,nan
1313,0.21255763210912393,9000,nan,nan
1314,0.21275178661381924,9000,nan,nan
1315,0.18458365741101232,9000,nan,nan
1316,0.19204811492023316,9000,nan,nan
1317,0.21972803079733902,16148,-0.003328407183289528,5.314521312713623
1318,0.1992020419705256,9000,nan,nan
1319,0.20986459650346315,9000,nan,nan
1320,0.20883854279475073,9000,nan,nan
1321,0.20552966189266456,9000,nan,nan
1322,0.181204260246946,9000,nan,nan
1323,0.19236998801254881,17457,0.0002724281221162528,5.29249382019043
1324,0.187143658180353,9000,nan,nan
1325,0.20079506925327353,9000,nan,nan
1326,0.18658183035305123,9000,nan,nan
1327,0.18588905873000516,9000,nan,nan
1328,0.18761136962290698,9000,nan,nan
1329,0.18858711063650208,9000,nan,nan
1330,0.20301622521627125,17603,0.004487666301429272,5.545009136199951
1331,0.20097208161806315,9000,nan,nan
1332,0.2083826276351451,9000,nan,nan
1333,0.19451504859488286,9000,nan,nan
1334,0.19788774650665675,9000,nan,nan
1335,0.218940546204997,16638,-0.0020722104236483574,5.745685577392578
1336,0.19698159300532841,9000,nan,nan
1337,0.20985556329206403,9000,nan,nan
1338,0.20937247507699566,9000,nan,nan
1339,0.19397983651778317,9000,nan,nan
1340,0.20561170802653525,9000,nan,nan
1341,0.21392710683080016,9000,nan,nan
1342,0.207428733641,9000,nan,nan
1343,0.20149807660604138,9000,nan,nan
1344,0.21210564084020192,9000,nan,nan
1345,0.2145501114750117,9000,nan,nan
1346,0.1968062983942949,9000,nan,nan
1347,0.2082231516232124,9000,nan,nan
1348,0.2054911662027825,9000,nan,nan
1349,0.2199755985015046,17376,0.004620993044227362,5.500726699829102
1350,0.20645258986817155,9000,nan,nan
1351,0.22610371980371957,16815,0.002901955973356962,5.500294208526611
1352,0.2156813496403513,17388,0.005981876514852047,5.227397918701172
1353,0.21568635737032746,9000,nan,nan
1354,0.2270116212632393,16828,0.0024914853274822235,5.6110334396362305
1355,0.21791313774263904,9000,nan,nan
1356,0.21681365587170204,17354,-0.013263463973999023,5.620184898376465
1357,0.2449655076787067,16732,-0.004562030546367168,5.7922210693359375
1358,0.21834335333937774,9000,nan,nan
1359,0.20066832518181962,9000,nan,nan
1360,0.20979240746101635,17547,-0.007099935784935951,5.618993282318115
1361,0.2223541153502034,9000,nan,nan
1362,0.1907340015718193,9000,nan,nan
1363,0.1978467758085274,9000,nan,nan
1364,0.2285058312344729,16660,0.0026605501770973206,5.471546649932861
1365,0.21347935182468852,9000,nan,nan
1366,0.2095122428828567,9000,nan,nan
1367,0.20051510651823776,9000,nan,nan
1368,0.19444880259175965,9000,nan,nan
1369,0.21133957984170335,17329,0.014321540482342243,5.745398044586182
1370,0.1966743805797526,9000,nan,nan
1371,0.19693101689205839,9000,nan,nan
1372,0.23159330761944505,16832,0.0002556726394686848,6.111842155456543
1373,0.2021266430669258,9000,nan,nan
1374,0.20496081846410036,9000,nan,nan
1375,0.1902993683381288,9000,nan,nan
1376,0.21158015910365474,9000,nan,nan
1377,0.20140760116183634,9000,nan,nan
1378,0.20265959220041904,9000,nan,nan
1379,0.19659683268284261,9000,nan,nan
1380,0.20636683833093755,9000,nan,nan
1381,0.18957758396340096,9000,nan,nan
1382,0.2059807866592179,9000,nan,nan
1383,0.19232932395612548,9000,nan,nan
1384,0.18617679902832546,9000,nan,nan
1385,0.19955994166128554,9000,nan,nan
1386,0.19716695060089637,9000,nan,nan
1387,0.20266766949061354,9000,nan,nan
1388,0.23678094949302458,16096,3.1007450161268935e-05,5.877480506896973
1389,0.20108960065876222,17371,-0.005067610647529364,5.9467854499816895
1390,0.21803775613234255,9000,nan,nan
1391,0.20012427925848011,9000,nan,nan
1392,0.21476625320890366,17356,0.0023739556781947613,6.021530628204346
1393,0.2154557180955954,16700,-0.003149038180708885,5.914387226104736
1394,0.19863209730591558,9000,nan,nan
1395,0.19714285915952706,9000,nan,nan
1396,0.18734650179882265,9000,nan,nan
1397,0.21051724226125618,16869,0.004914723802357912,6.013350486755371
1398,0.21777244030998397,16755,-0.003628161968663335,6.008016109466553
1399,0.2081778576390173,9000,nan,nan
1400,0.2049593448377878,9000,nan,nan
1401,0.21561489612694235,9000,nan,nan
1402,0.19459124416222034,9000,nan,nan
1403,0.2112966991688199,17351,-0.010435325093567371,6.423726558685303
1404,0.19679120716210063,9000,nan,nan
1405,0.1958680915848475,9000,nan,nan
1406,0.21985268584343204,17371,-0.0008449588785879314,6.2687458992004395
1407,0.1860764807193976,9000,nan,nan
1408,0.19347825109310007,9000,nan,nan
1409,0.1853221605741185,9000,nan,nan
1410,0.20610936187355547,9000,nan,nan
1411,0.19150097270886304,9000,nan,nan
1412,0.19720541487279974,9000,nan,nan
1413,0.19694653793746544,17399,-0.0014869055012241006,6.393741607666016
1414,0.1693636939729977,9000,nan,nan
1415,0.1924464258642094,9000,nan,nan
1416,0.20563624104432296,9000,nan,nan
1417,0.19775530123167406,17343,0.005531971342861652,6.297123908996582
1418,0.20952494435705823,16702,0.023466505110263824,6.176667213439941
1419,0.180090738273504,9000,nan,nan
1420,0.2209549114584484,16728,0.00319702853448689,6.680461883544922
1421,0.2055971229838244,17314,-0.006954247131943703,6.6682868003845215
1422,0.19096189561101787,9000,nan,nan
1423,0.1840816804695876,9000,nan,nan
1424,0.19131965686855976,9000,nan,nan
1425,0.18896328604370086,9000,nan,nan
1426,0.1796995190913838,9000,nan,nan
1427,0.19859097034401485,17420,-0.004345692228525877,6.420593738555908
1428,0.19341560173669511,9000,nan,nan
1429,0.19391970929524663,17305,-0.0051259794272482395,6.6910719871521
1430,0.18584778816946862,9000,nan,nan
1431,0.19068207006021723,17289,-0.0030423898715525866,6.721499443054199
1432,0.19202087325236897,9000,nan,nan
1433,0.1764566339243192,9000,nan,nan
1434,0.18768002532073227,9000,nan,nan
1435,0.19681611787402714,9000,nan,nan
1436,0.18592241921447253,9000,nan,nan
1437,0.1930465225622934,9000,nan,nan
1438,0.17649922683357128,9000,nan,nan
1439,0.18468826108700181,9000,nan,nan
1440,0.1757135853575929,9000,nan,nan
1441,0.17133028602125255,9000,nan,nan
1442,0.17107216897178912,9000,nan,nan
1443,0.17845743950355045,9000,nan,nan
1444,0.18266597658810507,9000,nan,nan
1445,0.1931865810637176,17345,-0.007135703694075346,6.717503070831299
1446,0.19274703431917933,17380,0.01695110648870468,6.668013572692871
1447,0.18819364709059794,9000,nan,nan
1448,0.19149794433291706,9000,nan,nan
1449,0.19034323145203946,9000,nan,nan
1450,0.18428139667818275,9000,nan,nan
1451,0.17061477985532844,9000,nan,nan
1452,0.18524292276565976,9000,nan,nan
1453,0.2048323523732815,16755,0.0035046900156885386,6.868736267089844
1454,0.1949212232330527,9000,nan,nan
1455,0.17514477474620244,9000,nan,nan
1456,0.20006932293883964,17449,-0.0011311316629871726,6.8318772315979
1457,0.18278697399547406,9000,nan,nan
1458,0.1965739374976637,17349,-0.014062285423278809,6.8998942375183105
1459,0.21148594690228634,9000,nan,nan
1460,0.22401299237606154,17449,0.004811982624232769,6.557238578796387
1461,0.20553476639010854,9000,nan,nan
1462,0.2137621104582697,9000,nan,nan
1463,0.19835142741420878,9000,nan,nan
1464,0.19878950370659848,9000,nan,nan
1465,0.20042522819548195,9000,nan,nan
1466,0.20877357836980615,17448,0.004254646599292755,6.626347541809082
1467,0.21023462972276483,17428,-0.005359727889299393,6.688867568969727
1468,0.1812161071254903,9000,nan,nan
1469,0.20860110501878967,17415,-0.0043539307080209255,6.73934268951416
1470,0.24156951168462787,16053,0.009347707964479923,6.921367168426514
1471,0.20611961480320812,9000,nan,nan
1472,0.2043920206078957,17303,-0.009536012075841427,6.947953224182129
1473,0.20721485322642497,17400,-0.011691269464790821,6.9692864418029785
1474,0.21443150603120273,9000,nan,nan
1475,0.2050524968378491,17356,-0.005683502182364464,6.857649326324463
1476,0.2248132904722505,16713,-0.008486147038638592,6.534262657165527
1477,0.23687644781915718,16006,-0.009010657668113708,6.678375720977783
1478,0.22515011178594907,16624,-0.0027265488170087337,6.647416591644287
1479,0.20510666387118087,9000,nan,nan
1480,0.19019469269414255,9000,nan,nan
1481,0.19575323227537503,9000,nan,nan
1482,0.18501689582162686,9000,nan,nan
1483,0.21448564541713133,9000,nan,nan
1484,0.19736549872077377,9000,nan,nan
1485,0.2148232862635788,17316,0.017601819708943367,6.905344486236572
1486,0.19736467753199527,17326,-0.0020025987178087234,6.8650994300842285
1487,0.21101852870959398,9000,nan,nan
1488,0.20710562162762028,9000,nan,nan
1489,0.19034303703589786,17310,-0.012165804393589497,6.795011043548584
1490,0.20449747425312306,9000,nan,nan
1491,0.18428115997114738,9000,nan,nan
1492,0.180189340871525,9000,nan,nan
1493,0.22759999941971737,17604,-0.0005776056786999106,6.7330827713012695
1494,0.20837062707194862,9000,nan,nan
1495,0.19274039164852524,9000,nan,nan
1496,0.21555772722058367,9000,nan,nan
1497,0.2194634798113441,17330,0.008459614589810371,6.974065780639648
1498,0.23013434469229158,16123,0.018694860860705376,7.066596984863281
1499,0.21213206928899142,9000,nan,nan
1500,0.21261162147011917,17600,0.008865508250892162,6.7748494148254395
1501,0.20010207257383802,17391,0.005209643859416246,6.902153491973877
1502,0.198557174441608,9000,nan,nan
1503,0.21836705951025856,16681,0.007269829977303743,7.531952857971191
1504,0.20662096132322644,17393,0.0073468489572405815,7.0681891441345215
1505,0.20119509087171442,17419,-0.003114654216915369,7.157192230224609
1506,0.1991429631009524,9000,nan,nan
1507,0.2158208109966645,9000,nan,nan
1508,0.18399808849771823,9000,nan,nan
1509,0.19424956331512316,9000,nan,nan
1510,0.20532728697034291,9000,nan,nan
1511,0.21511596730173585,9000,nan,nan
1512,0.1898352929263391,9000,nan,nan
1513,0.19188771633060106,9000,nan,nan
1514,0.22618052187426008,16677,0.010763227008283138,7.541041851043701
1515,0.2171479007750754,9000,nan,nan
1516,0.2033326676415992,9000,nan,nan
1517,0.18758708722463327,9000,nan,nan
1518,0.18773038785037477,9000,nan,nan
1519,0.22163801218326998,16754,0.00027202392811886966,7.123467445373535
1520,0.2045057752088954,9000,nan,nan
1521,0.19011319381700817,9000,nan,nan
1522,0.19313614636204463,9000,nan,nan
1523,0.17338204749164385,9000,nan,nan
1524,0.2127322615080023,9000,nan,nan
1525,0.19469555304249792,9000,nan,nan
1526,0.20426568771483047,9000,nan,nan
1527,0.20787955362298643,9000,nan,nan
1528,0.19597773226533752,9000,nan,nan
1529,0.206598475501719,9000,nan,nan
1530,0.1874736738509985,9000,nan,nan
1531,0.19529248702078714,9000,nan,nan
1532,0.19863209343831842,9000,nan,nan
1533,0.20072704171996372,9000,nan,nan
1534,0.20192816165350666,9000,nan,nan
1535,0.20489734253807348,17403,-0.00098795210942626,7.68653678894043
1536,0.20343172658421854,9000,nan,nan
1537,0.19746973730657585,9000,nan,nan
1538,0.21235286033868164,9000,nan,nan
1539,0.1820747733541321,9000,nan,nan
1540,0.20322473669694374,9000,nan,nan
1541,0.2113374357656459,9000,nan,nan
1542,0.18000172533956388,9000,nan,nan
1543,0.18066675558575931,9000,nan,nan
1544,0.19578769519739228,9000,nan,nan
1545,0.1916267411556571,9000,nan,nan
1546,0.20013106061066377,9000,nan,nan
1547,0.20356573733253447,9000,nan,nan
1548,0.2095848261605678,9000,nan,nan
1549,0.21994066851452737,9000,nan,nan
1550,0.20770219619464442,9000,nan,nan
1551,0.2113828563110788,17335,-0.005875799804925919,7.797204971313477
1552,0.19650169871501053,9000,nan,nan
1553,0.21719920804930068,9000,nan,nan
1554,0.2109689524826584,17321,-0.009305880405008793,7.6485514640808105
1555,0.18800292373717,9000,nan,nan
1556,0.19710995662677028,9000,nan,nan
1557,0.18754735888789148,9000,nan,nan
1558,0.21614668257751007,17415,0.0029391441494226456,7.811941146850586
1559,0.18005621685749415,9000,nan,nan
1560,0.197609134865992,9000,nan,nan
1561,0.190637043132699,9000,nan,nan
1562,0.2018650768852528,9000,nan,nan
1563,0.20786654865099044,9000,nan,nan
1564,0.2077160210695643,17476,0.011049213819205761,7.694755554199219
1565,0.19427153195715804,9000,nan,nan
1566,0.19890399594860525,16778,-0.015020142309367657,7.897900104522705
1567,0.18612764549086772,9000,nan,nan
1568,0.20032939897619811,9000,nan,nan
1569,0.1849258038574206,9000,nan,nan
1570,0.17253608480628888,9000,nan,nan
1571,0.19684402917200278,9000,nan,nan
1572,0.19550493022885013,9000,nan,nan
1573,0.1994419837435085,17416,-0.00513785146176815,8.243355751037598
1574,0.18482753735758525,9000,nan,nan
1575,0.19091540608927918,9000,nan,nan
1576,0.19071991035878427,9000,nan,nan
1577,0.17606514651209315,9000,nan,nan
1578,0.18193904960182156,9000,nan,nan
1579,0.1892453766203591,17304,0.0033437227830290794,8.195080757141113
1580,0.17031345712428844,9000,nan,nan
1581,0.19386184703998185,9000,nan,nan
1582,0.16828737350310977,9000,nan,nan
1583,0.16399891720386064,9000,nan,nan
1584,0.14030941732981375,9000,nan,nan
1585,0.17830930299730455,9000,nan,nan
1586,0.1706194149133714,17305,-0.0026648391503840685,8.33455753326416
1587,0.15889178977612828,9000,nan,nan
1588,0.1661166446264558,9000,nan,nan
1589,0.15519981770358732,9000,nan,nan
1590,0.16702333732620925,9000,nan,nan
1591,0.17645811353168003,9000,nan,nan
1592,0.16703107530369316,9000,nan,nan
1593,0.16516439909639405,9000,nan,nan
1594,0.16412577669234973,9000,nan,nan
1595,0.14523956636624694,9000,nan,nan
1596,0.20266377944310054,15973,-0.003006584011018276,8.834969520568848
1597,0.14749708331596517,9000,nan,nan
1598,0.1568902457387857,9000,nan,nan
1599,0.16177566237024077,9000,nan,nan
1600,0.18334039624645376,16725,0.0010784021578729153,8.109493255615234
1601,0.15761965951600632,9000,nan,nan
1602,0.1489668924511616,9000,nan,nan
1603,0.14937904998885146,9000,nan,nan
1604,0.19432385868482743,16735,-0.003972002770751715,8.716797828674316
1605,0.15855825884002472,9000,nan,nan
1606,0.17091977592545135,17288,0.0019194207852706313,8.624249458312988
1607,0.17127851612967493,9000,nan,nan
1608,0.17570990060824263,9000,nan,nan
1609,0.1348210259120114,9000,nan,nan
1610,0.15147649042690994,17348,0.01044899970293045,8.472871780395508
1611,0.129735129002939,9000,nan,nan
1612,0.15787396891270727,9000,nan,nan
1613,0.16330746484442143,9000,nan,nan
1614,0.14783359649053573,9000,nan,nan
1615,0.15725023610931996,17414,-0.014171827584505081,8.701537132263184
1616,0.1738736817349646,16691,0.001555954571813345,8.360424041748047
1617,0.15878228389530186,17312,0.000603389460593462,8.703115463256836
1618,0.19525415307228963,16074,-0.004767931532114744,8.424640655517578
1619,0.18760905887496834,16820,-0.010769926942884922,8.712993621826172
1620,0.15914400483449007,9000,nan,nan
1621,0.18530143169998853,16858,0.01082325354218483,8.575838088989258
1622,0.1475656207653962,9000,nan,nan
1623,0.17276658913739146,16730,-0.0010930337011814117,9.282758712768555
1624,0.16654479115560641,17362,-0.0018619203474372625,8.891311645507812
1625,0.16058074356013505,16702,-0.01128927432000637,8.821513175964355
1626,0.14216731216855952,9000,nan,nan
1627,0.163183680346748,16740,0.0007408629171550274,8.950191497802734
1628,0.14099666208590636,9000,nan,nan
1629,0.14397152246581582,9000,nan,nan
1630,0.13419414096026416,9000,nan,nan
1631,0.12237879915634434,9000,nan,nan
1632,0.1521085287518336,17452,0.011350465007126331,8.99288272857666
1633,0.14896273467914795,9000,nan,nan
1634,0.15589654817038004,9000,nan,nan
1635,0.13305993737367247,9000,nan,nan
1636,0.15189023536535967,9000,nan,nan
1637,0.14892981524288523,9000,nan,nan
1638,0.1457854568552142,9000,nan,nan
1639,0.1651103563269011,17375,-0.0076945507898926735,8.846780776977539
1640,0.16692533322104902,9000,nan,nan
1641,0.16047226320705088,9000,nan,nan
1642,0.17777724222095811,16595,-0.003579475684091449,8.738805770874023
1643,0.15007448428391099,9000,nan,nan
1644,0.15428055638702046,9000,nan,nan
1645,0.1341885392800137,9000,nan,nan
1646,0.14911726288716404,9000,nan,nan
1647,0.15471630025393837,17324,-0.01904100365936756,9.291561126708984
1648,0.13371230906050457,9000,nan,nan
1649,0.1569892638148075,9000,nan,nan
1650,0.1359888393278411,9000,nan,nan
1651,0.14501227509055065,9000,nan,nan
1652,0.16149733024470503,17363,-0.005190572701394558,9.369919776916504
1653,0.13270976176046637,9000,nan,nan
1654,0.14932255857542442,17282,-0.01675052009522915,9.414692878723145
1655,0.16700084235825127,16754,-0.0028825413901358843,9.770800590515137
1656,0.16162443121418094,9000,nan,nan
1657,0.18023984487650138,9000,nan,nan
1658,0.17776913281398718,9000,nan,nan
1659,0.15224577997905012,9000,nan,nan
1660,0.170142962774837,17294,0.005365392193198204,9.479324340820312
1661,0.15544643908247882,9000,nan,nan
1662,0.19306125690713075,16601,0.012768356129527092,8.928250312805176
1663,0.14207223819046758,9000,nan,nan
1664,0.14594460613132387,9000,nan,nan
1665,0.1615806396118526,9000,nan,nan
1666,0.17092609754233734,9000,nan,nan
1667,0.16420986298470822,9000,nan,nan
1668,0.19000027813204107,17439,0.0010670999763533473,9.303234100341797
1669,0.15093425499263755,9000,nan,nan
1670,0.13952516550421096,9000,nan,nan
1671,0.15171636296625848,9000,nan,nan
1672,0.17090301365777763,16804,0.00778653658926487,9.665377616882324
1673,0.1580109484498594,17466,0.005605485290288925,9.328609466552734
1674,0.1615144557454844,9000,nan,nan
1675,0.12214562939340907,9000,nan,nan
1676,0.15830854620193519,9000,nan,nan
1677,0.17332204055869133,17311,-0.004467890597879887,9.55153751373291
1678,0.12396425518691356,9000,nan,nan
1679,0.17230918112130222,16649,0.0018700050422921777,9.002586364746094
1680,0.13724392442138691,9000,nan,nan
1681,0.14865409648327943,9000,nan,nan
1682,0.16467336276630767,17457,-0.00334457540884614,9.36433219909668
1683,0.14015508424612674,9000,nan,nan
1684,0.1357565254399026,9000,nan,nan
1685,0.14906952013977584,17348,-0.004424748010933399,9.78950023651123
1686,0.13266528681747336,9000,nan,nan
1687,0.1310607123062782,9000,nan,nan
1688,0.15065748199711226,9000,nan,nan
1689,0.14402274310453336,9000,nan,nan
1690,0.13702462195437137,9000,nan,nan
1691,0.14718917667939502,9000,nan,nan
1692,0.16212206322474915,17376,0.012280314229428768,9.615311622619629
1693,0.1510153834881886,9000,nan,nan
1694,0.17560227481468663,16840,0.01115667074918747,9.864901542663574
1695,0.1509675819849593,17378,0.01388571783900261,9.916214942932129
1696,0.151842882900683,9000,nan,nan
1697,0.12568406902573384,9000,nan,nan
1698,0.15219638957923096,9000,nan,nan
1699,0.14395689851607052,9000,nan,nan
1700,0.13923815268247122,9000,nan,nan
1701,0.16075673611254312,9000,nan,nan
1702,0.1705675565790717,9000,nan,nan
1703,0.11826542614599296,9000,nan,nan
1704,0.14053379277346423,17299,0.00212948489934206,9.833513259887695
1705,0.13379570862485526,9000,nan,nan
1706,0.1225146022908656,9000,nan,nan
1707,0.18111069618315068,16918,0.0057161226868629456,9.93215274810791
1708,0.14058452460003942,9000,nan,nan
1709,0.14033331646877178,9000,nan,nan
1710,0.1167906332750489,9000,nan,nan
1711,0.1214092374555363,9000,nan,nan
1712,0.1472596806054917,17298,0.00897526741027832,10.184487342834473
1713,0.14460308967397784,9000,nan,nan
1714,0.13812015890020674,9000,nan,nan
1715,0.1592733254334753,9000,nan,nan
1716,0.1308040158147343,9000,nan,nan
1717,0.1423823714862114,9000,nan,nan
1718,0.13204904352919736,17389,-0.0017807064577937126,10.347826957702637
1719,0.13640622531604338,9000,nan,nan
1720,0.13730228374537473,17378,0.005441286135464907,10.348102569580078
1721,0.14136614939756723,9000,nan,nan
1722,0.14510286029935685,17394,0.008312170393764973,10.098531723022461
1723,0.13897348126971476,9000,nan,nan
1724,0.11660694326935916,9000,nan,nan
1725,0.13985764646422358,16876,0.007272661197930574,9.930207252502441
1726,0.13810419486148245,17350,0.00671695452183485,10.539460182189941
1727,0.15459158540521098,17353,0.009154168888926506,10.13615894317627
1728,0.1509468300130364,17432,-0.004882763605564833,10.375274658203125
1729,0.13023285486209074,17383,-0.002211096929386258,10.734874725341797
1730,0.12206305195002536,9000,nan,nan
1731,0.129446019438782,9000,nan,nan
1732,0.11235755680215706,9000,nan,nan
1733,0.11130137888141377,9000,nan,nan
1734,0.10198433270982638,9000,nan,nan
1735,0.12368249928597518,9000,nan,nan
1736,0.15270651885087902,16689,0.0047196256928145885,10.228423118591309
1737,0.117404068337479,9000,nan,nan
1738,0.12235449946562929,9000,nan,nan
1739,0.116355841580882,9000,nan,nan
1740,0.13106654942837173,9000,nan,nan
1741,0.14462085720212234,9000,nan,nan
1742,0.13512460904356213,17616,0.0061842165887355804,10.423609733581543
1743,0.11244416044000832,9000,nan,nan
1744,0.11410620028356326,9000,nan,nan
1745,0.09630770268318806,9000,nan,nan
1746,0.09661994838713431,9000,nan,nan
1747,0.10709648923308746,17292,0.010383511893451214,10.942609786987305
1748,0.08842151560596435,9000,nan,nan
1749,0.10920764128506207,9000,nan,nan
1750,0.08245721603810519,9000,nan,nan
1751,0.09303342155884427,9000,nan,nan
1752,0.06359007404135732,9000,nan,nan
1753,0.09783982991512012,9000,nan,nan
1754,0.07663733581270721,9000,nan,nan
1755,0.10960596371873449,9000,nan,nan
1756,0.10057575368584455,9000,nan,nan
1757,0.091777608526895,9000,nan,nan
1758,0.10625836785988903,9000,nan,nan
1759,0.13273637677774072,16607,-0.0042730108834803104,11.096739768981934
1760,0.09311853398659939,9000,nan,nan
1761,0.11361384665854529,17325,0.0030429288744926453,10.988506317138672
1762,0.07349777971227062,9000,nan,nan
1763,0.10668215284491599,9000,nan,nan
1764,0.11090633883543694,9000,nan,nan
1765,0.0779631493360256,9000,nan,nan
1766,0.10594891806772977,9000,nan,nan
1767,0.1266067458013827,9000,nan,nan
1768,0.11042786789368524,9000,nan,nan
1769,0.12867424691050067,17388,0.0006573382997885346,11.150591850280762
1770,0.1183385223366903,9000,nan,nan
1771,0.09298640799808654,9000,nan,nan
1772,0.11971439378717666,9000,nan,nan
1773,0.11147055471504162,9000,nan,nan
1774,0.11021128269670379,9000,nan,nan
1775,0.12107109484284827,17378,-0.00751632871106267,11.100217819213867
1776,0.10539291658110746,9000,nan,nan
1777,0.08006585996855309,9000,nan,nan
1778,0.08801084006643235,9000,nan,nan
1779,0.09163226810131882,9000,nan,nan
1780,0.11077426778955109,17437,-0.0059794215485453606,11.438631057739258
1781,0.10878048811538998,9000,nan,nan
1782,0.13327354230284072,16733,-0.00701312767341733,10.926504135131836
1783,0.1291367683582091,9000,nan,nan
1784,0.12288591746697576,17409,-0.008984866552054882,11.526876449584961
1785,0.11247229323932736,17381,0.014256114140152931,11.389505386352539
1786,0.10181022297966012,9000,nan,nan
1787,0.11666427741943282,9000,nan,nan
1788,0.10195464190958019,9000,nan,nan
1789,0.06601938371331559,9000,nan,nan
1790,0.08476533391632946,9000,nan,nan
1791,0.08280782016931999,9000,nan,nan
1792,0.07839554093447938,9000,nan,nan
1793,0.10115888839026141,9000,nan,nan
1794,0.09960074811509145,17356,0.001491709379479289,11.510746002197266
1795,0.05877772768592153,9000,nan,nan
1796,0.12465917460603292,16782,-0.003086366690695286,11.688779830932617
1797,0.11180724904695773,17370,-0.010466287843883038,11.284235000610352
1798,0.10832745159313177,9000,nan,nan
1799,0.07706481799349174,9000,nan,nan
1800,0.11752034568035681,16659,-0.006860895082354546,11.575475692749023
1801,0.09489203552179122,17306,-0.0023243643809109926,12.116340637207031
1802,0.10684206655484847,17424,0.006971173919737339,11.404200553894043
1803,0.08169396950319063,9000,nan,nan
1804,0.09526841602796672,16715,-0.0025592476595193148,11.965339660644531
1805,0.07717637519347409,9000,nan,nan
1806,0.07903698980129914,9000,nan,nan
1807,0.06104965744599382,9000,nan,nan
1808,0.09213822690218422,9000,nan,nan
1809,0.08184989054743384,9000,nan,nan
1810,0.05791400855765495,9000,nan,nan
1811,0.05744155227358743,9000,nan,nan
1812,0.07054233927792976,9000,nan,nan
1813,0.07017470987580313,9000,nan,nan
1814,0.08512666681783837,9000,nan,nan
1815,0.07876620209204116,9000,nan,nan
1816,0.075884064081776,17351,-0.00449198205024004,12.183956146240234
1817,0.04852260019334965,9000,nan,nan
1818,0.062047772444691965,17388,0.0018807888263836503,12.42399787902832
1819,0.07529053468686281,9000,nan,nan
1820,0.08214677032074685,9000,nan,nan
1821,0.06410475785071597,9000,nan,nan
1822,0.05791420788375,9000,nan,nan
1823,0.050255143868495916,9000,nan,nan
1824,0.060518895968097494,9000,nan,nan
1825,0.07425123137947466,9000,nan,nan
1826,0.07821986761656108,9000,nan,nan
1827,0.10156313758300362,16890,-0.003515517106279731,12.22243881225586
1828,0.08902399443663706,17418,-0.00021387999004218727,12.619518280029297
1829,0.07972661942744735,9000,nan,nan
1830,0.09385985892281785,16774,-0.006721862126141787,11.8278226852417
1831,0.048210777306426214,9000,nan,nan
1832,0.05707591069399496,9000,nan,nan
1833,0.08151392903264985,17356,0.000668914639391005,12.142524719238281
1834,0.06164355489116588,9000,nan,nan
1835,0.06421582108654741,9000,nan,nan
1836,0.08763360603383727,17369,-0.012426074594259262,12.80772590637207
1837,0.06720764128883684,9000,nan,nan
1838,0.06118696951520687,9000,nan,nan
